ParentLocation,Location,Year,Count
Europe,The former Yugoslav Republic of Macedonia,2008,59
Africa,Côte d’Ivoire,2008,6300
Europe,Finland,2008,61
Africa,Eritrea,2008,620
Europe,Kyrgyzstan,2008,630
Western Pacific,Australia,2008,64
Eastern Mediterranean,Iran (Islamic Republic of),2008,640
Europe,Sweden,2008,65
Americas,Argentina,2008,650
Americas,United States of America,2008,650
Europe,Republic of Moldova,2008,660
Americas,Venezuela (Bolivarian Republic of),2008,660
Americas,Dominican Republic,2008,690
Europe,France,2008,690
Western Pacific,Papua New Guinea,2008,7100
Africa,Mozambique,2008,7200
Africa,Rwanda,2008,700
Europe,Turkey,2008,750
South-East Asia,Bangladesh,2008,77000
Africa,Nigeria,2008,78000
Americas,El Salvador,2008,79
Eastern Mediterranean,Bahrain,2008,8
South-East Asia,Maldives,2008,8
Africa,Cameroon,2008,8000
Eastern Mediterranean,Somalia,2008,8500
Europe,Belgium,2008,80
Africa,Guinea-Bissau,2008,800
Europe,Turkmenistan,2008,810
Eastern Mediterranean,Egypt,2008,850
Europe,Tajikistan,2008,850
Europe,Greece,2008,86
Africa,Benin,2008,870
Europe,Poland,2008,890
South-East Asia,Thailand,2008,9400
Africa,Ghana,2008,9800
Americas,Ecuador,2008,910
Western Pacific,Singapore,2008,94
South-East Asia,Timor-Leste,2008,940
Europe,Belarus,2008,940
Western Pacific,Cook Islands,2007,0
Europe,Monaco,2007,0
Western Pacific,Nauru,2007,0
Western Pacific,Niue,2007,0
Europe,San Marino,2007,0
Europe,Andorra,2007,0
Americas,Antigua and Barbuda,2007,1
Europe,Cyprus,2007,1
Americas,Saint Kitts and Nevis,2007,1
Africa,Seychelles,2007,1
Western Pacific,Palau,2007,1
South-East Asia,Sri Lanka,2007,1000
Eastern Mediterranean,Saudi Arabia,2007,1000
Europe,Belarus,2007,1000
Africa,Namibia,2007,1100
Americas,Haiti,2007,1100
Americas,Colombia,2007,1200
Eastern Mediterranean,Iraq,2007,1300
Africa,Gabon,2007,1400
Africa,Lesotho,2007,1500
Africa,Liberia,2007,1500
Africa,Mali,2007,1500
Western Pacific,Malaysia,2007,1500
Africa,Burkina Faso,2007,1600
Americas,Bolivia (Plurinational State of),2007,1700
Europe,Romania,2007,1700
Eastern Mediterranean,Bahrain,2007,10
Americas,Jamaica,2007,10
Africa,Ghana,2007,10000
Eastern Mediterranean,Afghanistan,2007,10000
Europe,Croatia,2007,100
Europe,Greece,2007,100
Western Pacific,Brunei Darussalam,2007,11
Europe,Ukraine,2007,11000
Americas,Guyana,2007,110
South-East Asia,Indonesia,2007,114000
Eastern Mediterranean,Sudan,2007,12000
Africa,Madagascar,2007,12000
Americas,Canada,2007,130
South-East Asia,Bhutan,2007,130
Africa,Mauritius,2007,15
Europe,Albania,2007,16
Eastern Mediterranean,Oman,2007,16
Western Pacific,New Zealand,2007,16
Africa,Angola,2007,16000
Europe,Latvia,2007,160
Eastern Mediterranean,Libya,2007,170
Eastern Mediterranean,Tunisia,2007,170
Americas,Panama,2007,180
Western Pacific,Micronesia (Federated States of),2007,19
Europe,Armenia,2007,190
Americas,Grenada,2007,2
Western Pacific,Samoa,2007,2
Western Pacific,Tonga,2007,2
Western Pacific,Tuvalu,2007,2
Europe,Luxembourg,2007,2
Africa,Congo,2007,2000
Africa,Burundi,2007,2200
Eastern Mediterranean,Morocco,2007,2400
Americas,Mexico,2007,2400
Africa,Senegal,2007,2500
Americas,Peru,2007,2600
Eastern Mediterranean,Yemen,2007,2700
Africa,Algeria,2007,2900
Americas,Trinidad and Tobago,2007,20
Europe,Bosnia and Herzegovina,2007,200
Europe,Georgia,2007,200
Western Pacific,Viet Nam,2007,21000
Americas,Paraguay,2007,210
Western Pacific,Marshall Islands,2007,22
Europe,Hungary,2007,220
Americas,Nicaragua,2007,230
Western Pacific,Vanuatu,2007,24
Africa,Equatorial Guinea,2007,240
South-East Asia,Nepal,2007,25000
Europe,Serbia,2007,250
Europe,Denmark,2007,27
Europe,Switzerland,2007,28
Western Pacific,Philippines,2007,28000
Europe,Russian Federation,2007,28000
Eastern Mediterranean,Kuwait,2007,29
Europe,Slovenia,2007,29
Europe,Bulgaria,2007,290
Americas,Bahamas,2007,3
Americas,Saint Lucia,2007,3
Americas,Saint Vincent and the Grenadines,2007,3
Western Pacific,Republic of Korea,2007,3000
Europe,Kazakhstan,2007,3000
Africa,Guinea,2007,3400
Europe,Uzbekistan,2007,3400
Africa,Zambia,2007,3500
Africa,Chad,2007,3500
Africa,Central African Republic,2007,3600
Africa,Malawi,2007,3900
Africa,Sierra Leone,2007,3900
Western Pacific,Cambodia,2007,3900
Africa,Sao Tome and Principe,2007,30
Africa,Cabo Verde,2007,30
Europe,Portugal,2007,300
Africa,Kenya,2007,31000
Africa,United Republic of Tanzania,2007,33000
Africa,South Africa,2007,33000
Western Pacific,Fiji,2007,34
Eastern Mediterranean,Jordan,2007,35
Europe,Slovakia,2007,36
Europe,Norway,2007,36
Europe,Azerbaijan,2007,360
Europe,Lithuania,2007,360
Americas,Guatemala,2007,370
Eastern Mediterranean,Djibouti,2007,380
Americas,Honduras,2007,380
Americas,Cuba,2007,39
Africa,Democratic Republic of the Congo,2007,39000
Americas,Barbados,2007,4
Eastern Mediterranean,Qatar,2007,4
Americas,Dominica,2007,4
Africa,Zimbabwe,2007,4000
Africa,Niger,2007,4100
Western Pacific,Japan,2007,4100
Western Pacific,Lao People's Democratic Republic,2007,4600
Europe,Israel,2007,40
Western Pacific,Mongolia,2007,400
Europe,United Kingdom of Great Britain and Northern Ireland,2007,400
Europe,Italy,2007,400
Western Pacific,Kiribati,2007,41
Americas,Costa Rica,2007,41
Africa,Gambia,2007,410
Europe,Spain,2007,430
Africa,Ethiopia,2007,44000
Eastern Mediterranean,Lebanon,2007,45
Eastern Mediterranean,United Arab Emirates,2007,45
Europe,Germany,2007,450
Africa,Comoros,2007,46
Eastern Mediterranean,Syrian Arab Republic,2007,48
Europe,Austria,2007,48
Eastern Mediterranean,Pakistan,2007,49000
Europe,Iceland,2007,5
Africa,Côte d’Ivoire,2007,5300
Africa,Uganda,2007,5400
Americas,Brazil,2007,5700
Western Pacific,Australia,2007,52
Europe,Ireland,2007,53
South-East Asia,India,2007,539000
Western Pacific,Solomon Islands,2007,55
Africa,Eswatini,2007,550
Americas,Chile,2007,550
South-East Asia,Myanmar,2007,56000
Europe,Netherlands,2007,57
Europe,Finland,2007,57
South-East Asia,Maldives,2007,6
Europe,Malta,2007,6
Western Pacific,Papua New Guinea,2007,6400
Africa,Togo,2007,610
Western Pacific,China,2007,62000
Eastern Mediterranean,Iran (Islamic Republic of),2007,630
Americas,United States of America,2007,630
Europe,Sweden,2007,64
Europe,Estonia,2007,64
Africa,Botswana,2007,640
Europe,Turkey,2007,660
Africa,Rwanda,2007,680
Americas,Belize,2007,7
Africa,Cameroon,2007,7500
Americas,Venezuela (Bolivarian Republic of),2007,700
Europe,France,2007,710
Europe,Czechia,2007,72
Europe,Kyrgyzstan,2007,720
Europe,The former Yugoslav Republic of Macedonia,2007,73
Americas,Dominican Republic,2007,730
Europe,Republic of Moldova,2007,730
Americas,Argentina,2007,740
South-East Asia,Bangladesh,2007,77000
Africa,Guinea-Bissau,2007,780
Eastern Mediterranean,Somalia,2007,8700
Americas,Uruguay,2007,80
Africa,Nigeria,2007,81000
Europe,Poland,2007,830
Eastern Mediterranean,Egypt,2007,840
Europe,Belgium,2007,87
Europe,Tajikistan,2007,880
Europe,Montenegro,2007,9
Americas,Suriname,2007,9
Africa,Mozambique,2007,9100
South-East Asia,Thailand,2007,9400
South-East Asia,Timor-Leste,2007,910
Europe,Turkmenistan,2007,920
Africa,Eritrea,2007,930
Africa,Benin,2007,930
Western Pacific,Singapore,2007,94
Africa,Mauritania,2007,940
Americas,El Salvador,2007,96
Americas,Ecuador,2007,960
Western Pacific,Cook Islands,2006,0
Europe,Monaco,2006,0
Western Pacific,Niue,2006,0
Europe,San Marino,2006,0
Americas,Antigua and Barbuda,2006,1
Americas,Dominica,2006,1
Americas,Grenada,2006,1
Europe,Luxembourg,2006,1
Europe,Malta,2006,1
Africa,Seychelles,2006,1
Western Pacific,Tuvalu,2006,1
Europe,Andorra,2006,1
Western Pacific,Nauru,2006,1
Western Pacific,Palau,2006,1
Eastern Mediterranean,Saudi Arabia,2006,1000
Europe,Belarus,2006,1000
Americas,Colombia,2006,1100
Africa,Mauritania,2006,1100
Americas,Haiti,2006,1100
Americas,Ecuador,2006,1100
Africa,Namibia,2006,1200
Africa,Gabon,2006,1300
Eastern Mediterranean,Iraq,2006,1400
Africa,Liberia,2006,1400
Africa,Mali,2006,1500
Africa,Burkina Faso,2006,1600
Western Pacific,Malaysia,2006,1600
Africa,Lesotho,2006,1700
Americas,Bolivia (Plurinational State of),2006,1800
Europe,Romania,2006,1800
Africa,Ghana,2006,10000
South-East Asia,Thailand,2006,10000
Africa,Angola,2006,10000
Europe,Albania,2006,11
Europe,Ukraine,2006,11000
Eastern Mediterranean,Afghanistan,2006,11000
South-East Asia,Indonesia,2006,114000
Western Pacific,Brunei Darussalam,2006,12
Eastern Mediterranean,Sudan,2006,12000
Africa,Madagascar,2006,12000
Americas,Guyana,2006,120
South-East Asia,Bhutan,2006,120
Americas,Canada,2006,130
Americas,Belize,2006,14
Western Pacific,Micronesia (Federated States of),2006,14
Europe,Croatia,2006,140
Eastern Mediterranean,Oman,2006,16
Eastern Mediterranean,Tunisia,2006,170
Eastern Mediterranean,Kuwait,2006,18
Europe,Slovenia,2006,18
Americas,Panama,2006,180
Western Pacific,Marshall Islands,2006,19
Europe,Armenia,2006,190
Europe,Hungary,2006,190
Western Pacific,Samoa,2006,2
Western Pacific,Tonga,2006,2
Europe,Iceland,2006,2
Americas,Saint Kitts and Nevis,2006,2
Americas,Bahamas,2006,2
Africa,Congo,2006,2100
Africa,Burundi,2006,2400
Eastern Mediterranean,Morocco,2006,2400
Africa,Senegal,2006,2500
Americas,Mexico,2006,2600
Americas,Peru,2006,2800
Africa,Algeria,2006,2900
Eastern Mediterranean,Libya,2006,200
Europe,Bosnia and Herzegovina,2006,200
Europe,Latvia,2006,200
Europe,Georgia,2006,210
Western Pacific,Vanuatu,2006,22
Western Pacific,New Zealand,2006,22
Europe,Denmark,2006,22
Western Pacific,Viet Nam,2006,22000
Africa,Equatorial Guinea,2006,230
Europe,Serbia,2006,230
Western Pacific,Fiji,2006,24
South-East Asia,Nepal,2006,25000
Americas,Nicaragua,2006,250
Americas,Paraguay,2006,250
Eastern Mediterranean,Djibouti,2006,280
Europe,Bulgaria,2006,280
Africa,Kenya,2006,29000
Europe,Cyprus,2006,3
Americas,Saint Vincent and the Grenadines,2006,3
Americas,Barbados,2006,3
Eastern Mediterranean,Qatar,2006,3
Eastern Mediterranean,Yemen,2006,3100
Africa,Chad,2006,3300
Western Pacific,Republic of Korea,2006,3400
Europe,Kazakhstan,2006,3400
Africa,Zambia,2006,3600
Africa,Central African Republic,2006,3600
Africa,Malawi,2006,3600
Africa,Guinea,2006,3600
Africa,Sierra Leone,2006,3600
Europe,Uzbekistan,2006,3600
Africa,Cabo Verde,2006,30
Western Pacific,Philippines,2006,30000
Europe,Russian Federation,2006,30000
Africa,United Republic of Tanzania,2006,32000
Africa,Democratic Republic of the Congo,2006,32000
Europe,Portugal,2006,320
Eastern Mediterranean,Jordan,2006,34
Europe,Switzerland,2006,34
Africa,South Africa,2006,34000
Eastern Mediterranean,Lebanon,2006,35
Europe,Israel,2006,36
Europe,Lithuania,2006,370
Americas,Honduras,2006,390
Americas,Saint Lucia,2006,4
Western Pacific,Cambodia,2006,4100
Western Pacific,Japan,2006,4200
Africa,Zimbabwe,2006,4300
Africa,Niger,2006,4400
Western Pacific,Lao People's Democratic Republic,2006,4800
Western Pacific,Kiribati,2006,40
Europe,Norway,2006,40
Europe,Ireland,2006,40
Americas,Guatemala,2006,410
Western Pacific,Mongolia,2006,410
Europe,Spain,2006,410
Europe,Italy,2006,410
Americas,Uruguay,2006,42
Africa,Gambia,2006,430
Europe,Germany,2006,430
Africa,Togo,2006,450
Americas,Trinidad and Tobago,2006,46
Americas,Cuba,2006,47
Africa,Ethiopia,2006,47000
Europe,Slovakia,2006,48
Europe,United Kingdom of Great Britain and Northern Ireland,2006,490
Eastern Mediterranean,Bahrain,2006,5
Africa,Uganda,2006,5400
Americas,Brazil,2006,5900
Eastern Mediterranean,Pakistan,2006,50000
Africa,Comoros,2006,51
Western Pacific,Solomon Islands,2006,51
Africa,Botswana,2006,520
Africa,Sao Tome and Principe,2006,54
South-East Asia,India,2006,550000
Europe,Austria,2006,57
South-East Asia,Myanmar,2006,58000
Europe,Azerbaijan,2006,580
Eastern Mediterranean,United Arab Emirates,2006,59
Americas,El Salvador,2006,59
Western Pacific,Australia,2006,59
Europe,Montenegro,2006,6
South-East Asia,Maldives,2006,6
Africa,Mozambique,2006,6100
Africa,Côte d’Ivoire,2006,6300
Europe,Finland,2006,61
Americas,Chile,2006,610
Europe,Czechia,2006,62
Europe,Belgium,2006,62
Europe,Turkey,2006,620
Eastern Mediterranean,Syrian Arab Republic,2006,63
Americas,Costa Rica,2006,63
Eastern Mediterranean,Iran (Islamic Republic of),2006,630
Europe,Sweden,2006,66
Africa,Rwanda,2006,660
Western Pacific,Singapore,2006,68
Western Pacific,China,2006,68000
Americas,Venezuela (Bolivarian Republic of),2006,680
Western Pacific,Papua New Guinea,2006,7000
Africa,Cameroon,2006,7900
Europe,Estonia,2006,70
Americas,United States of America,2006,700
Europe,Republic of Moldova,2006,730
South-East Asia,Timor-Leste,2006,740
Americas,Argentina,2006,740
Africa,Guinea-Bissau,2006,750
South-East Asia,Bangladesh,2006,76000
Africa,Eritrea,2006,770
Europe,France,2006,770
Europe,The former Yugoslav Republic of Macedonia,2006,78
Americas,Jamaica,2006,8
Americas,Suriname,2006,8
Africa,Mauritius,2006,8
Eastern Mediterranean,Somalia,2006,8000
Europe,Netherlands,2006,80
Americas,Dominican Republic,2006,800
Europe,Poland,2006,810
Africa,Nigeria,2006,83000
Africa,Eswatini,2006,840
Eastern Mediterranean,Egypt,2006,840
Europe,Kyrgyzstan,2006,850
Europe,Greece,2006,87
Europe,Tajikistan,2006,900
Africa,Benin,2006,920
Europe,Turkmenistan,2006,930
South-East Asia,Sri Lanka,2006,990
Western Pacific,Cook Islands,2005,0
Europe,Monaco,2005,0
Western Pacific,Niue,2005,0
Europe,San Marino,2005,0
Europe,Andorra,2005,1
Americas,Antigua and Barbuda,2005,1
Americas,Dominica,2005,1
Europe,Luxembourg,2005,1
Europe,Malta,2005,1
Western Pacific,Palau,2005,1
Americas,Saint Vincent and the Grenadines,2005,1
Western Pacific,Nauru,2005,1
Western Pacific,Tuvalu,2005,1
Europe,Turkmenistan,2005,1000
South-East Asia,Sri Lanka,2005,1000
Europe,Belarus,2005,1100
Americas,Ecuador,2005,1100
Eastern Mediterranean,Saudi Arabia,2005,1100
Americas,Colombia,2005,1200
Americas,Haiti,2005,1200
Africa,Namibia,2005,1300
Eastern Mediterranean,Iraq,2005,1400
Africa,Mauritania,2005,1400
Africa,Gabon,2005,1500
Western Pacific,Malaysia,2005,1500
Africa,Liberia,2005,1600
Africa,Mali,2005,1600
Africa,Congo,2005,1700
Africa,Burkina Faso,2005,1800
Europe,Romania,2005,1800
Africa,Lesotho,2005,1800
Americas,Bolivia (Plurinational State of),2005,1900
Eastern Mediterranean,Bahrain,2005,10
Africa,Ghana,2005,10000
South-East Asia,Thailand,2005,10000
South-East Asia,Indonesia,2005,113000
Europe,Albania,2005,12
Europe,Ukraine,2005,12000
Eastern Mediterranean,Sudan,2005,12000
Eastern Mediterranean,Afghanistan,2005,12000
Americas,Guyana,2005,120
Europe,Croatia,2005,120
Western Pacific,Micronesia (Federated States of),2005,13
Africa,Angola,2005,13000
Africa,Madagascar,2005,13000
Americas,Canada,2005,130
South-East Asia,Bhutan,2005,130
Africa,Mauritius,2005,14
Western Pacific,Marshall Islands,2005,15
Western Pacific,Brunei Darussalam,2005,15
Eastern Mediterranean,Libya,2005,150
Eastern Mediterranean,Oman,2005,16
Americas,Jamaica,2005,17
Eastern Mediterranean,Tunisia,2005,170
Europe,Slovenia,2005,18
Europe,Armenia,2005,180
Western Pacific,Samoa,2005,2
Western Pacific,Tonga,2005,2
Americas,Grenada,2005,2
Americas,Saint Kitts and Nevis,2005,2
Africa,Seychelles,2005,2
Americas,Barbados,2005,2
Eastern Mediterranean,Morocco,2005,2400
Africa,Burundi,2005,2500
Africa,Senegal,2005,2500
Africa,Algeria,2005,2900
Americas,Peru,2005,2900
Americas,Mexico,2005,2900
Europe,Bosnia and Herzegovina,2005,200
Europe,Latvia,2005,200
Americas,Trinidad and Tobago,2005,21
Western Pacific,New Zealand,2005,21
Americas,Panama,2005,220
Europe,Georgia,2005,220
Africa,Equatorial Guinea,2005,230
Europe,Ireland,2005,24
Western Pacific,Viet Nam,2005,24000
Europe,Hungary,2005,250
Eastern Mediterranean,Kuwait,2005,26
South-East Asia,Nepal,2005,26000
Europe,Denmark,2005,27
Western Pacific,Fiji,2005,27
Americas,Paraguay,2005,270
Africa,Kenya,2005,28000
Europe,Serbia,2005,280
Europe,Bulgaria,2005,280
Africa,Cabo Verde,2005,29
Europe,Switzerland,2005,29
Eastern Mediterranean,Djibouti,2005,290
Europe,Iceland,2005,3
Eastern Mediterranean,Qatar,2005,3
Africa,Chad,2005,3200
Eastern Mediterranean,Yemen,2005,3300
Western Pacific,Republic of Korea,2005,3600
Africa,Zambia,2005,3800
Africa,Malawi,2005,3900
Africa,Zimbabwe,2005,3900
Europe,Uzbekistan,2005,3900
Europe,Kazakhstan,2005,3900
Eastern Mediterranean,United Arab Emirates,2005,30
Africa,Democratic Republic of the Congo,2005,30000
Western Pacific,Philippines,2005,31000
Americas,Nicaragua,2005,310
Eastern Mediterranean,Jordan,2005,32
Africa,United Republic of Tanzania,2005,32000
Europe,Russian Federation,2005,34000
Africa,South Africa,2005,34000
Africa,Gambia,2005,350
Europe,Portugal,2005,350
Eastern Mediterranean,Lebanon,2005,37
Europe,Lithuania,2005,370
Western Pacific,Kiribati,2005,39
Europe,Montenegro,2005,4
Americas,Bahamas,2005,4
Africa,Central African Republic,2005,4200
Africa,Guinea,2005,4300
Western Pacific,Cambodia,2005,4300
Western Pacific,Japan,2005,4300
Africa,Sierra Leone,2005,4400
Africa,Niger,2005,4800
Americas,Honduras,2005,400
Europe,Italy,2005,400
Western Pacific,Mongolia,2005,420
Americas,Cuba,2005,43
Africa,Botswana,2005,430
Americas,Guatemala,2005,430
Western Pacific,Vanuatu,2005,44
Europe,Norway,2005,44
Europe,Germany,2005,450
Africa,Sao Tome and Principe,2005,46
Africa,Togo,2005,460
Europe,United Kingdom of Great Britain and Northern Ireland,2005,460
Europe,Israel,2005,47
Europe,Slovakia,2005,47
Africa,Ethiopia,2005,49000
Europe,Spain,2005,490
Europe,Cyprus,2005,5
South-East Asia,Maldives,2005,5
Americas,Belize,2005,5
Western Pacific,Lao People's Democratic Republic,2005,5000
Africa,Uganda,2005,5600
Africa,Comoros,2005,50
Eastern Mediterranean,Pakistan,2005,51000
Europe,Estonia,2005,52
Africa,Rwanda,2005,540
Western Pacific,Solomon Islands,2005,55
Europe,Austria,2005,55
South-East Asia,India,2005,562000
Americas,Saint Lucia,2005,6
Americas,Brazil,2005,6000
Africa,Mozambique,2005,6500
Western Pacific,Papua New Guinea,2005,6800
Europe,Sweden,2005,60
Western Pacific,Australia,2005,61
Americas,Uruguay,2005,62
South-East Asia,Timor-Leste,2005,620
Eastern Mediterranean,Iran (Islamic Republic of),2005,620
Americas,Chile,2005,620
South-East Asia,Myanmar,2005,63000
Eastern Mediterranean,Syrian Arab Republic,2005,66
Americas,Costa Rica,2005,66
Americas,Venezuela (Bolivarian Republic of),2005,680
Europe,Czechia,2005,69
Americas,Dominican Republic,2005,690
Africa,Côte d’Ivoire,2005,7200
Eastern Mediterranean,Somalia,2005,7300
Western Pacific,Singapore,2005,72
Europe,Netherlands,2005,73
Western Pacific,China,2005,73000
Americas,United States of America,2005,730
Americas,Argentina,2005,770
Europe,Finland,2005,78
Europe,Republic of Moldova,2005,780
Europe,Azerbaijan,2005,790
Africa,Cameroon,2005,8600
Europe,The former Yugoslav Republic of Macedonia,2005,82
Europe,Kyrgyzstan,2005,820
South-East Asia,Bangladesh,2005,83000
Africa,Nigeria,2005,84000
Africa,Eswatini,2005,840
Africa,Guinea-Bissau,2005,840
Europe,Turkey,2005,850
Europe,Poland,2005,890
Americas,Suriname,2005,9
Europe,France,2005,900
Americas,El Salvador,2005,92
Europe,Belgium,2005,92
Africa,Eritrea,2005,920
Europe,Tajikistan,2005,920
Eastern Mediterranean,Egypt,2005,940
Europe,Greece,2005,98
Africa,Benin,2005,980
Western Pacific,Cook Islands,2004,0
Europe,Monaco,2004,0
Western Pacific,Niue,2004,0
Europe,San Marino,2004,0
Africa,Seychelles,2004,0
Western Pacific,Palau,2004,0
Europe,Andorra,2004,1
Western Pacific,Nauru,2004,1
Americas,Antigua and Barbuda,2004,1
Americas,Dominica,2004,1
Western Pacific,Tonga,2004,1
Africa,Benin,2004,1000
Africa,Mauritania,2004,1000
Europe,Turkmenistan,2004,1000
Americas,Ecuador,2004,1000
Europe,Azerbaijan,2004,1000
Europe,Belarus,2004,1100
Africa,Eritrea,2004,1100
Eastern Mediterranean,Saudi Arabia,2004,1100
Africa,Liberia,2004,1200
Americas,Colombia,2004,1300
Americas,Haiti,2004,1300
Eastern Mediterranean,Iraq,2004,1400
Africa,Namibia,2004,1400
Western Pacific,Malaysia,2004,1500
Africa,Mali,2004,1600
Africa,Gabon,2004,1600
Africa,Congo,2004,1600
Africa,Lesotho,2004,1700
South-East Asia,Sri Lanka,2004,1800
Americas,Bolivia (Plurinational State of),2004,1900
Eastern Mediterranean,Bahrain,2004,10
Africa,Ghana,2004,10000
Americas,Canada,2004,100
Europe,Estonia,2004,100
Americas,El Salvador,2004,100
Europe,Ukraine,2004,11000
South-East Asia,Indonesia,2004,113000
Europe,Slovenia,2004,12
Eastern Mediterranean,Sudan,2004,12000
Africa,Angola,2004,12000
South-East Asia,Thailand,2004,12000
Africa,Madagascar,2004,12000
Eastern Mediterranean,Afghanistan,2004,13000
South-East Asia,Bhutan,2004,130
Africa,Mauritius,2004,15
Americas,Guyana,2004,150
Western Pacific,Marshall Islands,2004,16
Western Pacific,Micronesia (Federated States of),2004,16
Western Pacific,Brunei Darussalam,2004,16
Europe,Croatia,2004,160
Eastern Mediterranean,Oman,2004,17
Eastern Mediterranean,Tunisia,2004,170
Europe,Armenia,2004,170
Americas,Jamaica,2004,18
Americas,Panama,2004,180
Europe,Bosnia and Herzegovina,2004,190
Western Pacific,Tuvalu,2004,2
Europe,Luxembourg,2004,2
Europe,Malta,2004,2
Americas,Saint Kitts and Nevis,2004,2
Africa,Burkina Faso,2004,2000
Europe,Romania,2004,2200
Eastern Mediterranean,Morocco,2004,2400
Africa,Burundi,2004,2600
Africa,Algeria,2004,2700
Africa,Senegal,2004,2800
Americas,Mexico,2004,2800
Europe,Latvia,2004,200
Africa,Equatorial Guinea,2004,220
Americas,Trinidad and Tobago,2004,23
Western Pacific,Viet Nam,2004,23000
Europe,Albania,2004,26
Eastern Mediterranean,Kuwait,2004,26
Americas,Paraguay,2004,260
Eastern Mediterranean,United Arab Emirates,2004,27
South-East Asia,Nepal,2004,27000
Africa,Kenya,2004,28000
Eastern Mediterranean,Djibouti,2004,280
Western Pacific,Vanuatu,2004,29
Africa,Cabo Verde,2004,29
Europe,Switzerland,2004,29
Africa,Democratic Republic of the Congo,2004,29000
Africa,Gambia,2004,290
Americas,Nicaragua,2004,290
Europe,Georgia,2004,290
Europe,Bulgaria,2004,290
Americas,Barbados,2004,3
South-East Asia,Maldives,2004,3
Western Pacific,Samoa,2004,3
Americas,Grenada,2004,3
Eastern Mediterranean,Qatar,2004,3
Americas,Peru,2004,3000
Eastern Mediterranean,Yemen,2004,3300
Africa,Zimbabwe,2004,3400
Africa,Zambia,2004,3500
Africa,Chad,2004,3500
Western Pacific,Republic of Korea,2004,3500
Africa,Malawi,2004,3700
Europe,Kazakhstan,2004,3700
Western Pacific,New Zealand,2004,30
Europe,Hungary,2004,300
Eastern Mediterranean,Jordan,2004,31
Africa,United Republic of Tanzania,2004,31000
Western Pacific,Philippines,2004,31000
Europe,Lithuania,2004,310
Western Pacific,Fiji,2004,32
Eastern Mediterranean,Libya,2004,320
Europe,Russian Federation,2004,33000
Africa,South Africa,2004,33000
Eastern Mediterranean,Lebanon,2004,37
Europe,Portugal,2004,370
Western Pacific,Kiribati,2004,39
Europe,Ireland,2004,39
Europe,Cyprus,2004,4
Europe,Iceland,2004,4
Americas,Saint Vincent and the Grenadines,2004,4
Africa,Central African Republic,2004,4000
Africa,Sierra Leone,2004,4000
Europe,Uzbekistan,2004,4000
Africa,Guinea,2004,4200
Western Pacific,Japan,2004,4300
Western Pacific,Cambodia,2004,4600
Europe,Denmark,2004,41
Europe,Israel,2004,41
Americas,Honduras,2004,410
Europe,Italy,2004,410
Africa,Sao Tome and Principe,2004,43
Americas,Cuba,2004,43
Americas,Guatemala,2004,430
Western Pacific,Mongolia,2004,440
Africa,Togo,2004,450
Europe,Germany,2004,450
Europe,Austria,2004,46
Europe,Spain,2004,460
Europe,United Kingdom of Great Britain and Northern Ireland,2004,460
Western Pacific,Solomon Islands,2004,47
Europe,Norway,2004,47
Africa,Botswana,2004,490
Africa,Uganda,2004,5100
Africa,Niger,2004,5300
Western Pacific,Lao People's Democratic Republic,2004,5400
Eastern Mediterranean,Syrian Arab Republic,2004,50
Europe,Sweden,2004,51
Africa,Ethiopia,2004,51000
Europe,Slovakia,2004,53
Eastern Mediterranean,Pakistan,2004,53000
Africa,Rwanda,2004,550
Europe,Turkey,2004,560
Africa,Comoros,2004,57
South-East Asia,India,2004,571000
South-East Asia,Timor-Leste,2004,590
Americas,Suriname,2004,6
Americas,Brazil,2004,6400
Western Pacific,Papua New Guinea,2004,6500
Africa,Mozambique,2004,6800
Eastern Mediterranean,Iran (Islamic Republic of),2004,610
Western Pacific,Australia,2004,62
Americas,Chile,2004,670
South-East Asia,Myanmar,2004,68000
Europe,Finland,2004,69
Americas,Saint Lucia,2004,7
Americas,Bahamas,2004,7
Eastern Mediterranean,Somalia,2004,7400
Africa,Côte d’Ivoire,2004,7800
Europe,Czechia,2004,70
Western Pacific,China,2004,71000
Europe,The former Yugoslav Republic of Macedonia,2004,74
Americas,Venezuela (Bolivarian Republic of),2004,740
Americas,Costa Rica,2004,75
Europe,Belgium,2004,75
Europe,Republic of Moldova,2004,750
Americas,United States of America,2004,750
Americas,Argentina,2004,760
Africa,Guinea-Bissau,2004,790
Americas,Belize,2004,8
Africa,Eswatini,2004,810
Western Pacific,Singapore,2004,82
Europe,Greece,2004,82
Europe,Netherlands,2004,82
Africa,Nigeria,2004,85000
Europe,Kyrgyzstan,2004,850
Americas,Uruguay,2004,87
Americas,Dominican Republic,2004,870
Europe,France,2004,880
Africa,Cameroon,2004,9700
Eastern Mediterranean,Egypt,2004,900
Europe,Tajikistan,2004,900
South-East Asia,Bangladesh,2004,91000
Europe,Poland,2004,910
Western Pacific,Cook Islands,2003,0
Europe,Monaco,2003,0
Western Pacific,Nauru,2003,0
Western Pacific,Niue,2003,0
Europe,San Marino,2003,0
Africa,Seychelles,2003,0
Americas,Antigua and Barbuda,2003,1
Americas,Grenada,2003,1
Europe,Malta,2003,1
Western Pacific,Palau,2003,1
Americas,Saint Kitts and Nevis,2003,1
Europe,Andorra,2003,1
Europe,Turkmenistan,2003,1000
Europe,France,2003,1000
Europe,Poland,2003,1000
Europe,Belarus,2003,1100
