ParentLocation,Location,Year,Effectiveness
Eastern Mediterranean,Pakistan,2004,22
Eastern Mediterranean,Pakistan,2003,17
Eastern Mediterranean,Pakistan,2002,12
Eastern Mediterranean,Pakistan,2001,5.2
Eastern Mediterranean,Pakistan,2000,2.8
Western Pacific,Palau,2020,87
Western Pacific,Palau,2019,87
Western Pacific,Palau,2018,87
Western Pacific,Palau,2017,87
Western Pacific,Palau,2016,87
Western Pacific,Palau,2015,87
Western Pacific,Palau,2014,87
Western Pacific,Palau,2013,87
Western Pacific,Palau,2012,87
Western Pacific,Palau,2011,87
Western Pacific,Palau,2010,87
Western Pacific,Palau,2009,87
Western Pacific,Palau,2007,87
Western Pacific,Palau,2006,87
Western Pacific,Palau,2005,87
Western Pacific,Palau,2004,87
Western Pacific,Palau,2003,87
Western Pacific,Palau,2002,87
Americas,Panama,2020,81
Americas,Panama,2019,80
Americas,Panama,2018,80
Americas,Panama,2017,80
Americas,Panama,2016,80
Americas,Panama,2015,80
Americas,Panama,2014,80
Americas,Panama,2013,80
Americas,Panama,2012,80
Americas,Panama,2011,80
Americas,Panama,2010,80
Americas,Panama,2009,80
Americas,Panama,2008,80
Americas,Panama,2007,80
Americas,Panama,2006,80
Americas,Panama,2005,80
Americas,Panama,2004,80
Americas,Panama,2003,80
Americas,Panama,2002,80
Americas,Panama,2001,80
Americas,Panama,2000,80
Western Pacific,Papua New Guinea,2020,72
Western Pacific,Papua New Guinea,2019,81
Western Pacific,Papua New Guinea,2018,75
Western Pacific,Papua New Guinea,2017,72
Western Pacific,Papua New Guinea,2016,77
Western Pacific,Papua New Guinea,2015,75
Western Pacific,Papua New Guinea,2014,76
Western Pacific,Papua New Guinea,2013,67
Western Pacific,Papua New Guinea,2012,62
Western Pacific,Papua New Guinea,2011,46
Western Pacific,Papua New Guinea,2010,46
Western Pacific,Papua New Guinea,2009,40
Western Pacific,Papua New Guinea,2008,46
Western Pacific,Papua New Guinea,2007,51
Western Pacific,Papua New Guinea,2006,44
Western Pacific,Papua New Guinea,2005,45
Western Pacific,Papua New Guinea,2004,46
Western Pacific,Papua New Guinea,2003,48
Western Pacific,Papua New Guinea,2002,42
Western Pacific,Papua New Guinea,2001,49
Western Pacific,Papua New Guinea,2000,42
Americas,Paraguay,2020,69
Americas,Paraguay,2019,87
Americas,Paraguay,2018,87
Americas,Paraguay,2017,87
Americas,Paraguay,2016,87
Americas,Paraguay,2015,87
Americas,Paraguay,2014,87
Americas,Paraguay,2013,87
Americas,Paraguay,2012,87
Americas,Paraguay,2011,87
Americas,Paraguay,2010,87
Americas,Paraguay,2009,87
Americas,Paraguay,2008,87
Americas,Paraguay,2007,87
Americas,Paraguay,2006,87
Americas,Paraguay,2005,87
Americas,Paraguay,2004,87
Americas,Paraguay,2003,87
Americas,Paraguay,2002,87
Americas,Paraguay,2001,87
Americas,Paraguay,2000,87
Americas,Peru,2020,62
Americas,Peru,2019,82
Americas,Peru,2018,83
Americas,Peru,2017,80
Americas,Peru,2016,80
Americas,Peru,2015,80
Americas,Peru,2014,80
Americas,Peru,2013,80
Americas,Peru,2012,80
Americas,Peru,2011,80
Americas,Peru,2010,80
Americas,Peru,2009,80
Americas,Peru,2008,80
Americas,Peru,2007,80
Americas,Peru,2006,80
Americas,Peru,2005,80
Americas,Peru,2004,80
Americas,Peru,2003,80
Americas,Peru,2002,80
Americas,Peru,2001,80
Americas,Peru,2000,80
Western Pacific,Philippines,2020,43
Western Pacific,Philippines,2019,68
Western Pacific,Philippines,2018,63
Western Pacific,Philippines,2017,54
Western Pacific,Philippines,2016,58
Western Pacific,Philippines,2015,49
Western Pacific,Philippines,2014,44
Western Pacific,Philippines,2013,43
Western Pacific,Philippines,2012,41
Western Pacific,Philippines,2011,38
Western Pacific,Philippines,2010,33
Western Pacific,Philippines,2009,30
Western Pacific,Philippines,2008,29
Western Pacific,Philippines,2007,30
Western Pacific,Philippines,2006,32
Western Pacific,Philippines,2005,29
Western Pacific,Philippines,2004,28
Western Pacific,Philippines,2003,29
Western Pacific,Philippines,2002,26
Western Pacific,Philippines,2001,23
Western Pacific,Philippines,2000,26
Europe,Poland,2020,87
Europe,Poland,2019,87
Europe,Poland,2018,87
Europe,Poland,2017,87
Europe,Poland,2016,87
Europe,Poland,2015,87
Europe,Poland,2014,87
Europe,Poland,2013,87
Europe,Poland,2012,87
Europe,Poland,2011,87
Europe,Poland,2010,87
Europe,Poland,2009,87
Europe,Poland,2008,87
Europe,Poland,2007,87
Europe,Poland,2006,87
Europe,Poland,2005,87
Europe,Poland,2004,87
Europe,Poland,2003,87
Europe,Poland,2002,87
Europe,Poland,2001,87
Europe,Poland,2000,87
Europe,Portugal,2020,88
Europe,Portugal,2019,87
Europe,Portugal,2018,87
Europe,Portugal,2017,87
Europe,Portugal,2016,87
Europe,Portugal,2015,87
Europe,Portugal,2014,87
Europe,Portugal,2013,87
Europe,Portugal,2012,87
Europe,Portugal,2011,87
Europe,Portugal,2010,87
Europe,Portugal,2009,87
Europe,Portugal,2008,87
Europe,Portugal,2007,87
Europe,Portugal,2006,87
Europe,Portugal,2005,87
Europe,Portugal,2004,87
Europe,Portugal,2003,87
Europe,Portugal,2002,87
Europe,Portugal,2001,87
Europe,Portugal,2000,87
Eastern Mediterranean,Qatar,2020,87
Eastern Mediterranean,Qatar,2019,87
Eastern Mediterranean,Qatar,2018,87
Eastern Mediterranean,Qatar,2017,87
Eastern Mediterranean,Qatar,2016,87
Eastern Mediterranean,Qatar,2015,87
Eastern Mediterranean,Qatar,2014,87
Eastern Mediterranean,Qatar,2012,87
Eastern Mediterranean,Qatar,2011,87
Eastern Mediterranean,Qatar,2010,87
Eastern Mediterranean,Qatar,2009,87
Eastern Mediterranean,Qatar,2008,87
Eastern Mediterranean,Qatar,2007,87
Eastern Mediterranean,Qatar,2006,87
Eastern Mediterranean,Qatar,2005,87
Eastern Mediterranean,Qatar,2004,87
Eastern Mediterranean,Qatar,2003,87
Eastern Mediterranean,Qatar,2002,87
Eastern Mediterranean,Qatar,2001,87
Eastern Mediterranean,Qatar,2000,87
Western Pacific,South Korea,2020,94
Western Pacific,South Korea,2019,94
Western Pacific,South Korea,2018,94
Western Pacific,South Korea,2017,94
Western Pacific,South Korea,2016,94
Western Pacific,South Korea,2015,94
Western Pacific,South Korea,2014,94
Western Pacific,South Korea,2013,94
Western Pacific,South Korea,2012,94
Western Pacific,South Korea,2011,94
Western Pacific,South Korea,2010,94
Western Pacific,South Korea,2009,94
Western Pacific,South Korea,2008,94
Western Pacific,South Korea,2007,94
Western Pacific,South Korea,2006,94
Western Pacific,South Korea,2005,94
Western Pacific,South Korea,2004,94
Western Pacific,South Korea,2003,94
Western Pacific,South Korea,2002,94
Western Pacific,South Korea,2001,94
Western Pacific,South Korea,2000,94
Europe,Moldova,2020,59
Europe,Moldova,2019,87
Europe,Moldova,2018,87
Europe,Moldova,2017,87
Europe,Moldova,2016,87
Europe,Moldova,2015,87
Europe,Moldova,2014,87
Europe,Moldova,2013,87
Europe,Moldova,2012,87
Europe,Moldova,2011,87
Europe,Moldova,2010,87
Europe,Moldova,2009,87
Europe,Moldova,2008,87
Europe,Moldova,2007,87
Europe,Moldova,2006,87
Europe,Moldova,2005,87
Europe,Moldova,2004,87
Europe,Moldova,2003,170
Europe,Moldova,2002,87
Europe,Moldova,2001,87
Europe,Moldova,2000,87
Europe,Romania,2020,58
Europe,Romania,2019,87
Europe,Romania,2018,87
Europe,Romania,2017,87
Europe,Romania,2016,87
Europe,Romania,2015,87
Europe,Romania,2014,87
Europe,Romania,2013,87
Europe,Romania,2012,87
Europe,Romania,2011,87
Europe,Romania,2010,87
Europe,Romania,2009,87
Europe,Romania,2008,87
Europe,Romania,2007,87
Europe,Romania,2006,87
Europe,Romania,2005,87
Europe,Romania,2004,87
Europe,Romania,2003,87
Europe,Romania,2002,87
Europe,Romania,2001,87
Europe,Romania,2000,87
Europe,Russia,2020,87
Europe,Russia,2019,100
Europe,Russia,2018,99
Europe,Russia,2017,99
Europe,Russia,2016,100
Europe,Russia,2015,100
Europe,Russia,2014,100
Europe,Russia,2013,100
Europe,Russia,2012,96
Europe,Russia,2011,97
Europe,Russia,2010,100
Europe,Russia,2009,100
Europe,Russia,2008,100
Europe,Russia,2007,99
Europe,Russia,2006,99
Europe,Russia,2005,100
Europe,Russia,2004,97
Europe,Russia,2003,100
Europe,Russia,2002,99
Europe,Russia,2001,99
Europe,Russia,2000,100
Africa,Rwanda,2020,73
Africa,Rwanda,2019,80
Africa,Rwanda,2018,80
Africa,Rwanda,2017,80
Africa,Rwanda,2016,80
Africa,Rwanda,2015,80
Africa,Rwanda,2014,80
Africa,Rwanda,2013,80
Africa,Rwanda,2012,80
Africa,Rwanda,2011,80
Africa,Rwanda,2010,80
Africa,Rwanda,2009,80
Africa,Rwanda,2008,80
Africa,Rwanda,2007,80
Africa,Rwanda,2006,80
Africa,Rwanda,2005,80
Africa,Rwanda,2004,80
Africa,Rwanda,2003,80
Africa,Rwanda,2002,80
Africa,Rwanda,2001,80
Africa,Rwanda,2000,80
Americas,Saint Kitts and Nevis,2020,87
Americas,Saint Kitts and Nevis,2019,87
Americas,Saint Kitts and Nevis,2017,87
Americas,Saint Kitts and Nevis,2014,87
Americas,Saint Kitts and Nevis,2012,87
Americas,Saint Kitts and Nevis,2011,87
Americas,Saint Kitts and Nevis,2010,87
Americas,Saint Kitts and Nevis,2009,87
Americas,Saint Kitts and Nevis,2008,87
Americas,Saint Kitts and Nevis,2007,87
Americas,Saint Kitts and Nevis,2006,87
Americas,Saint Kitts and Nevis,2004,87
Americas,Saint Kitts and Nevis,2003,87
Americas,Saint Kitts and Nevis,2002,87
Americas,Saint Kitts and Nevis,2001,87
Americas,Saint Lucia,2020,200
Americas,Saint Lucia,2019,87
Americas,Saint Lucia,2018,87
Americas,Saint Lucia,2017,87
Americas,Saint Lucia,2016,87
Americas,Saint Lucia,2015,87
Americas,Saint Lucia,2014,87
Americas,Saint Lucia,2013,87
Americas,Saint Lucia,2012,87
Americas,Saint Lucia,2011,87
Americas,Saint Lucia,2010,87
Americas,Saint Lucia,2009,87
Americas,Saint Lucia,2008,87
Americas,Saint Lucia,2007,87
Americas,Saint Lucia,2006,87
Americas,Saint Lucia,2005,87
Americas,Saint Lucia,2004,87
Americas,Saint Lucia,2003,87
Americas,Saint Lucia,2002,87
Americas,Saint Lucia,2001,87
Americas,Saint Lucia,2000,87
Americas,Saint Vincent and the Grenadines,2020,170
Americas,Saint Vincent and the Grenadines,2019,87
Americas,Saint Vincent and the Grenadines,2018,87
Americas,Saint Vincent and the Grenadines,2017,87
Americas,Saint Vincent and the Grenadines,2016,87
Americas,Saint Vincent and the Grenadines,2015,87
Americas,Saint Vincent and the Grenadines,2014,87
Americas,Saint Vincent and the Grenadines,2013,87
Americas,Saint Vincent and the Grenadines,2012,87
Americas,Saint Vincent and the Grenadines,2011,87
Americas,Saint Vincent and the Grenadines,2010,87
Americas,Saint Vincent and the Grenadines,2009,87
Americas,Saint Vincent and the Grenadines,2008,87
Americas,Saint Vincent and the Grenadines,2007,87
Americas,Saint Vincent and the Grenadines,2006,87
Americas,Saint Vincent and the Grenadines,2005,87
Americas,Saint Vincent and the Grenadines,2004,87
Americas,Saint Vincent and the Grenadines,2003,87
Americas,Saint Vincent and the Grenadines,2002,87
Americas,Saint Vincent and the Grenadines,2001,87
Americas,Saint Vincent and the Grenadines,2000,87
Western Pacific,Samoa,2020,110
Western Pacific,Samoa,2019,87
Western Pacific,Samoa,2018,87
Western Pacific,Samoa,2017,87
Western Pacific,Samoa,2016,87
Western Pacific,Samoa,2015,87
Western Pacific,Samoa,2014,87
Western Pacific,Samoa,2013,87
Western Pacific,Samoa,2012,87
Western Pacific,Samoa,2011,87
Western Pacific,Samoa,2010,87
Western Pacific,Samoa,2009,87
Western Pacific,Samoa,2008,87
Western Pacific,Samoa,2006,87
Western Pacific,Samoa,2005,87
Western Pacific,Samoa,2004,87
Western Pacific,Samoa,2003,87
Western Pacific,Samoa,2002,87
Western Pacific,Samoa,2001,87
Western Pacific,Samoa,2000,87
Europe,San Marino,2003,87
Europe,San Marino,2002,87
Europe,San Marino,2000,87
Africa,Sao Tome and Principe,2020,36
Africa,Sao Tome and Principe,2019,57
Africa,Sao Tome and Principe,2018,57
Africa,Sao Tome and Principe,2017,57
Africa,Sao Tome and Principe,2016,57
Africa,Sao Tome and Principe,2015,57
Africa,Sao Tome and Principe,2014,57
Africa,Sao Tome and Principe,2013,57
Africa,Sao Tome and Principe,2012,57
Africa,Sao Tome and Principe,2011,57
Africa,Sao Tome and Principe,2010,57
Africa,Sao Tome and Principe,2009,57
Africa,Sao Tome and Principe,2008,57
Africa,Sao Tome and Principe,2007,57
Africa,Sao Tome and Principe,2006,57
Africa,Sao Tome and Principe,2005,57
Africa,Sao Tome and Principe,2004,57
Africa,Sao Tome and Principe,2003,240
Africa,Sao Tome and Principe,2002,57
Africa,Sao Tome and Principe,2001,57
Africa,Sao Tome and Principe,2000,57
Eastern Mediterranean,Saudi Arabia,2020,87
Eastern Mediterranean,Saudi Arabia,2019,87
Eastern Mediterranean,Saudi Arabia,2018,87
Eastern Mediterranean,Saudi Arabia,2017,87
Eastern Mediterranean,Saudi Arabia,2016,87
Eastern Mediterranean,Saudi Arabia,2015,87
Eastern Mediterranean,Saudi Arabia,2014,87
Eastern Mediterranean,Saudi Arabia,2013,87
Eastern Mediterranean,Saudi Arabia,2012,87
Eastern Mediterranean,Saudi Arabia,2011,87
Eastern Mediterranean,Saudi Arabia,2010,87
Eastern Mediterranean,Saudi Arabia,2009,87
Eastern Mediterranean,Saudi Arabia,2008,87
Eastern Mediterranean,Saudi Arabia,2007,87
Eastern Mediterranean,Saudi Arabia,2006,87
Eastern Mediterranean,Saudi Arabia,2005,87
Eastern Mediterranean,Saudi Arabia,2004,87
Eastern Mediterranean,Saudi Arabia,2003,87
Eastern Mediterranean,Saudi Arabia,2002,87
Eastern Mediterranean,Saudi Arabia,2001,87
Eastern Mediterranean,Saudi Arabia,2000,87
Africa,Senegal,2020,65
Africa,Senegal,2019,70
Africa,Senegal,2018,71
Africa,Senegal,2017,72
Africa,Senegal,2016,71
Africa,Senegal,2015,74
Africa,Senegal,2014,75
Africa,Senegal,2013,75
Africa,Senegal,2012,71
Africa,Senegal,2011,65
Africa,Senegal,2010,66
Africa,Senegal,2009,67
Africa,Senegal,2008,68
Africa,Senegal,2007,64
Africa,Senegal,2006,64
Africa,Senegal,2005,62
Africa,Senegal,2004,58
Africa,Senegal,2003,61
Africa,Senegal,2002,54
Africa,Senegal,2001,56
Africa,Senegal,2000,56
Europe,Serbia,2020,38
Europe,Serbia,2019,87
Europe,Serbia,2018,87
Europe,Serbia,2017,87
Europe,Serbia,2016,87
Europe,Serbia,2015,87
Europe,Serbia,2014,87
Europe,Serbia,2013,87
Europe,Serbia,2012,87
Europe,Serbia,2011,87
Europe,Serbia,2010,87
Europe,Serbia,2009,87
Europe,Serbia,2008,87
Europe,Serbia,2007,87
Europe,Serbia,2006,87
Europe,Serbia,2005,87
Africa,Seychelles,2020,87
Africa,Seychelles,2019,87
Africa,Seychelles,2018,87
Africa,Seychelles,2017,87
Africa,Seychelles,2016,87
Africa,Seychelles,2015,87
Africa,Seychelles,2014,87
Africa,Seychelles,2013,87
Africa,Seychelles,2012,87
Africa,Seychelles,2011,87
Africa,Seychelles,2010,87
Africa,Seychelles,2009,87
Africa,Seychelles,2008,87
Africa,Seychelles,2005,87
Africa,Seychelles,2004,87
Africa,Seychelles,2003,87
Africa,Seychelles,2002,87
Africa,Seychelles,2001,87
Africa,Seychelles,2000,87
Africa,Sierra Leone,2020,66
Africa,Sierra Leone,2019,77
Africa,Sierra Leone,2018,75
Africa,Sierra Leone,2017,71
Africa,Sierra Leone,2016,63
Africa,Sierra Leone,2015,54
Africa,Sierra Leone,2014,57
Africa,Sierra Leone,2013,56
Africa,Sierra Leone,2012,62
Africa,Sierra Leone,2011,61
Africa,Sierra Leone,2010,63
Africa,Sierra Leone,2009,58
Africa,Sierra Leone,2008,55
Africa,Sierra Leone,2007,49
Africa,Sierra Leone,2006,44
Africa,Sierra Leone,2005,38
Africa,Sierra Leone,2004,33
Africa,Sierra Leone,2003,33
Africa,Sierra Leone,2002,31
Africa,Sierra Leone,2001,32
Africa,Sierra Leone,2000,27
Western Pacific,Singapore,2020,87
Western Pacific,Singapore,2019,87
Western Pacific,Singapore,2018,87
Western Pacific,Singapore,2017,87
Western Pacific,Singapore,2016,87
Western Pacific,Singapore,2015,87
Western Pacific,Singapore,2014,87
Western Pacific,Singapore,2013,87
Western Pacific,Singapore,2012,87
Western Pacific,Singapore,2011,87
Western Pacific,Singapore,2010,87
Western Pacific,Singapore,2009,87
Western Pacific,Singapore,2008,87
Western Pacific,Singapore,2007,87
Western Pacific,Singapore,2006,87
Western Pacific,Singapore,2005,87
Western Pacific,Singapore,2004,87
Western Pacific,Singapore,2003,87
Western Pacific,Singapore,2002,87
Western Pacific,Singapore,2001,87
Western Pacific,Singapore,2000,87
Europe,Slovakia,2020,87
Europe,Slovakia,2019,87
Europe,Slovakia,2018,87
Europe,Slovakia,2017,87
Europe,Slovakia,2016,87
Europe,Slovakia,2015,87
Europe,Slovakia,2014,87
Europe,Slovakia,2013,87
Europe,Slovakia,2012,87
Europe,Slovakia,2011,87
Europe,Slovakia,2010,87
Europe,Slovakia,2009,87
Europe,Slovakia,2008,87
Europe,Slovakia,2007,87
Europe,Slovakia,2006,87
Europe,Slovakia,2005,87
Europe,Slovakia,2004,87
Europe,Slovakia,2003,87
Europe,Slovakia,2002,87
Europe,Slovakia,2001,87
Europe,Slovakia,2000,87
Europe,Slovenia,2020,87
Europe,Slovenia,2019,87
Europe,Slovenia,2018,87
Europe,Slovenia,2017,87
Europe,Slovenia,2016,87
Europe,Slovenia,2015,87
Europe,Slovenia,2014,87
Europe,Slovenia,2013,87
Europe,Slovenia,2012,87
Europe,Slovenia,2011,87
Europe,Slovenia,2010,87
Europe,Slovenia,2009,87
Europe,Slovenia,2008,87
Europe,Slovenia,2007,87
Europe,Slovenia,2006,87
Europe,Slovenia,2005,87
Europe,Slovenia,2004,87
Europe,Slovenia,2003,87
Europe,Slovenia,2002,87
Europe,Slovenia,2001,87
Europe,Slovenia,2000,87
Western Pacific,Solomon Is.,2020,71
Western Pacific,Solomon Is.,2019,80
Western Pacific,Solomon Is.,2018,80
Western Pacific,Solomon Is.,2017,80
Western Pacific,Solomon Is.,2016,80
Western Pacific,Solomon Is.,2015,80
Western Pacific,Solomon Is.,2014,80
Western Pacific,Solomon Is.,2013,80
Western Pacific,Solomon Is.,2012,80
Western Pacific,Solomon Is.,2011,80
Western Pacific,Solomon Is.,2010,80
Western Pacific,Solomon Is.,2009,80
Western Pacific,Solomon Is.,2008,80
Western Pacific,Solomon Is.,2007,80
Western Pacific,Solomon Is.,2006,80
Western Pacific,Solomon Is.,2005,80
Western Pacific,Solomon Is.,2004,80
Western Pacific,Solomon Is.,2003,80
Western Pacific,Solomon Is.,2002,80
Western Pacific,Solomon Is.,2001,80
Western Pacific,Solomon Is.,2000,80
Eastern Mediterranean,Somalia,2020,42
Eastern Mediterranean,Somalia,2019,42
Eastern Mediterranean,Somalia,2018,42
Eastern Mediterranean,Somalia,2017,43
Eastern Mediterranean,Somalia,2016,37
Eastern Mediterranean,Somalia,2015,37
Eastern Mediterranean,Somalia,2014,35
Eastern Mediterranean,Somalia,2013,35
Eastern Mediterranean,Somalia,2012,33
Eastern Mediterranean,Somalia,2011,33
Eastern Mediterranean,Somalia,2010,29
Eastern Mediterranean,Somalia,2009,33
Eastern Mediterranean,Somalia,2008,38
Eastern Mediterranean,Somalia,2007,35
Eastern Mediterranean,Somalia,2006,39
Eastern Mediterranean,Somalia,2005,43
Eastern Mediterranean,Somalia,2004,41
Eastern Mediterranean,Somalia,2003,33
Eastern Mediterranean,Somalia,2002,27
Eastern Mediterranean,Somalia,2001,26
Eastern Mediterranean,Somalia,2000,22
Africa,South Africa,2020,58
Africa,South Africa,2019,58
Africa,South Africa,2018,58
Africa,South Africa,2017,58
Africa,South Africa,2016,52
Africa,South Africa,2015,52
Africa,South Africa,2014,53
Africa,South Africa,2013,53
Africa,South Africa,2012,53
Africa,South Africa,2011,58
Africa,South Africa,2010,56
Africa,South Africa,2009,57
Africa,South Africa,2008,55
Africa,South Africa,2007,50
Africa,South Africa,2006,50
Africa,South Africa,2005,46
Africa,South Africa,2004,49
Africa,South Africa,2003,46
Africa,South Africa,2002,48
Africa,South Africa,2001,38
Africa,South Africa,2000,44
Africa,S. Sudan,2020,62
Africa,S. Sudan,2019,65
Africa,S. Sudan,2018,59
Africa,S. Sudan,2017,41
Africa,S. Sudan,2016,44
Africa,S. Sudan,2015,40
Africa,S. Sudan,2014,35
Africa,S. Sudan,2013,27
Africa,S. Sudan,2012,37
Africa,S. Sudan,2011,32
Europe,Spain,2020,87
Europe,Spain,2019,87
Europe,Spain,2018,87
Europe,Spain,2017,87
Europe,Spain,2016,87
Europe,Spain,2015,87
Europe,Spain,2014,87
Europe,Spain,2013,87
Europe,Spain,2012,87
Europe,Spain,2011,87
Europe,Spain,2010,87
Europe,Spain,2009,87
Europe,Spain,2008,87
Europe,Spain,2007,87
Europe,Spain,2006,87
Europe,Spain,2005,87
Europe,Spain,2004,87
Europe,Spain,2003,87
Europe,Spain,2002,87
Europe,Spain,2001,87
Europe,Spain,2000,87
South-East Asia,Sri Lanka,2020,51
South-East Asia,Sri Lanka,2019,61
South-East Asia,Sri Lanka,2018,64
South-East Asia,Sri Lanka,2017,61
South-East Asia,Sri Lanka,2016,64
South-East Asia,Sri Lanka,2015,68
South-East Asia,Sri Lanka,2014,69
South-East Asia,Sri Lanka,2013,68
South-East Asia,Sri Lanka,2012,67
South-East Asia,Sri Lanka,2011,75
South-East Asia,Sri Lanka,2010,74
South-East Asia,Sri Lanka,2009,72
South-East Asia,Sri Lanka,2008,71
South-East Asia,Sri Lanka,2007,68
South-East Asia,Sri Lanka,2006,67
South-East Asia,Sri Lanka,2005,73
South-East Asia,Sri Lanka,2004,68
South-East Asia,Sri Lanka,2003,73
South-East Asia,Sri Lanka,2002,71
South-East Asia,Sri Lanka,2001,60
South-East Asia,Sri Lanka,2000,68
Eastern Mediterranean,Sudan,2020,62
Eastern Mediterranean,Sudan,2019,69
Eastern Mediterranean,Sudan,2018,67
Eastern Mediterranean,Sudan,2017,65
Eastern Mediterranean,Sudan,2016,63
Eastern Mediterranean,Sudan,2015,55
Eastern Mediterranean,Sudan,2014,54
Eastern Mediterranean,Sudan,2013,52
Eastern Mediterranean,Sudan,2012,50
Eastern Mediterranean,Sudan,2011,52
Eastern Mediterranean,Sudan,2010,50
Eastern Mediterranean,Sudan,2009,50
Eastern Mediterranean,Sudan,2008,50
Eastern Mediterranean,Sudan,2007,50
Eastern Mediterranean,Sudan,2006,50
Eastern Mediterranean,Sudan,2005,50
Eastern Mediterranean,Sudan,2004,50
Eastern Mediterranean,Sudan,2003,50
Eastern Mediterranean,Sudan,2002,50
Eastern Mediterranean,Sudan,2001,50
Eastern Mediterranean,Sudan,2000,50
Americas,Suriname,2020,61
Americas,Suriname,2019,80
Americas,Suriname,2018,80
Americas,Suriname,2017,80
Americas,Suriname,2016,80
Americas,Suriname,2015,80
Americas,Suriname,2014,80
Americas,Suriname,2013,80
Americas,Suriname,2012,80
Americas,Suriname,2011,80
Americas,Suriname,2010,80
Americas,Suriname,2009,80
Americas,Suriname,2008,80
Americas,Suriname,2007,80
Americas,Suriname,2006,80
Americas,Suriname,2005,80
Americas,Suriname,2004,80
Americas,Suriname,2003,80
Americas,Suriname,2002,80
Americas,Suriname,2001,80
Americas,Suriname,2000,80
Europe,Sweden,2020,87
Europe,Sweden,2019,87
Europe,Sweden,2018,87
Europe,Sweden,2017,87
Europe,Sweden,2016,87
Europe,Sweden,2015,87
Europe,Sweden,2014,87
Europe,Sweden,2013,87
Europe,Sweden,2012,87
Europe,Sweden,2011,87
Europe,Sweden,2010,87
Europe,Sweden,2009,87
Europe,Sweden,2008,87
Europe,Sweden,2007,87
Europe,Sweden,2006,87
Europe,Sweden,2005,87
Europe,Sweden,2004,87
Europe,Sweden,2003,87
Europe,Sweden,2002,87
Europe,Sweden,2001,87
Europe,Sweden,2000,87
Europe,Switzerland,2020,87
Europe,Switzerland,2019,87
Europe,Switzerland,2018,87
Europe,Switzerland,2017,87
Europe,Switzerland,2016,87
Europe,Switzerland,2015,87
Europe,Switzerland,2014,87
Europe,Switzerland,2013,87
Europe,Switzerland,2012,87
Europe,Switzerland,2011,87
Europe,Switzerland,2010,87
Europe,Switzerland,2009,87
Europe,Switzerland,2008,87
Europe,Switzerland,2007,87
Europe,Switzerland,2006,87
Europe,Switzerland,2005,87
Europe,Switzerland,2004,87
Europe,Switzerland,2003,87
Europe,Switzerland,2002,87
Europe,Switzerland,2001,87
Europe,Switzerland,2000,87
Eastern Mediterranean,Syria,2020,80
Eastern Mediterranean,Syria,2019,80
Eastern Mediterranean,Syria,2018,80
Eastern Mediterranean,Syria,2017,80
Eastern Mediterranean,Syria,2016,80
Eastern Mediterranean,Syria,2015,80
Eastern Mediterranean,Syria,2014,80
Eastern Mediterranean,Syria,2013,80
Eastern Mediterranean,Syria,2012,80
Eastern Mediterranean,Syria,2011,80
Eastern Mediterranean,Syria,2010,80
Eastern Mediterranean,Syria,2009,80
Eastern Mediterranean,Syria,2008,80
Eastern Mediterranean,Syria,2007,80
Eastern Mediterranean,Syria,2006,80
Eastern Mediterranean,Syria,2005,80
Eastern Mediterranean,Syria,2004,80
Eastern Mediterranean,Syria,2003,80
Eastern Mediterranean,Syria,2002,80
Eastern Mediterranean,Syria,2001,80
Eastern Mediterranean,Syria,2000,80
Europe,Tajikistan,2020,52
Europe,Tajikistan,2019,74
Europe,Tajikistan,2018,75
Europe,Tajikistan,2017,79
Europe,Tajikistan,2016,81
Europe,Tajikistan,2015,81
Europe,Tajikistan,2014,77
Europe,Tajikistan,2013,69
Europe,Tajikistan,2012,77
Europe,Tajikistan,2011,78
Europe,Tajikistan,2010,72
Europe,Tajikistan,2009,69
Europe,Tajikistan,2008,57
Europe,Tajikistan,2007,53
Europe,Tajikistan,2006,42
Europe,Tajikistan,2005,41
Europe,Tajikistan,2004,33
Europe,Tajikistan,2003,62
Europe,Tajikistan,2002,29
Europe,Tajikistan,2001,25
Europe,Tajikistan,2000,20
South-East Asia,Thailand,2020,82
South-East Asia,Thailand,2019,84
South-East Asia,Thailand,2018,80
South-East Asia,Thailand,2017,74
South-East Asia,Thailand,2016,64
South-East Asia,Thailand,2015,55
South-East Asia,Thailand,2014,59
South-East Asia,Thailand,2013,55
South-East Asia,Thailand,2012,52
South-East Asia,Thailand,2011,55
South-East Asia,Thailand,2010,55
South-East Asia,Thailand,2009,51
South-East Asia,Thailand,2008,42
South-East Asia,Thailand,2007,40
South-East Asia,Thailand,2006,41
South-East Asia,Thailand,2005,40
South-East Asia,Thailand,2004,37
South-East Asia,Thailand,2003,35
South-East Asia,Thailand,2002,32
South-East Asia,Thailand,2001,32
South-East Asia,Thailand,2000,22
Europe,Macedonia,2020,58
Europe,Macedonia,2019,80
Europe,Macedonia,2018,80
Europe,Macedonia,2017,80
Europe,Macedonia,2016,80
Europe,Macedonia,2015,80
Europe,Macedonia,2014,80
Europe,Macedonia,2013,80
Europe,Macedonia,2012,80
Europe,Macedonia,2011,80
Europe,Macedonia,2010,80
Europe,Macedonia,2009,80
Europe,Macedonia,2008,80
Europe,Macedonia,2007,80
Europe,Macedonia,2006,80
Europe,Macedonia,2005,80
Europe,Macedonia,2004,80
Europe,Macedonia,2003,80
Europe,Macedonia,2002,80
