Location,Period,Total
United Arab Emirates,2000,4.2
United Kingdom of Great Britain and Northern Ireland,2019,8
United Kingdom of Great Britain and Northern Ireland,2018,8
United Kingdom of Great Britain and Northern Ireland,2017,8.8
United Kingdom of Great Britain and Northern Ireland,2016,9.8
United Kingdom of Great Britain and Northern Ireland,2015,10
United Kingdom of Great Britain and Northern Ireland,2014,11
United Kingdom of Great Britain and Northern Ireland,2013,13
United Kingdom of Great Britain and Northern Ireland,2012,14
United Kingdom of Great Britain and Northern Ireland,2011,15
United Kingdom of Great Britain and Northern Ireland,2010,14
United Kingdom of Great Britain and Northern Ireland,2009,15
United Kingdom of Great Britain and Northern Ireland,2008,15
United Kingdom of Great Britain and Northern Ireland,2007,15
United Kingdom of Great Britain and Northern Ireland,2006,15
United Kingdom of Great Britain and Northern Ireland,2005,15
United Kingdom of Great Britain and Northern Ireland,2004,13
United Kingdom of Great Britain and Northern Ireland,2003,13
United Kingdom of Great Britain and Northern Ireland,2002,13
United Kingdom of Great Britain and Northern Ireland,2001,11
United Kingdom of Great Britain and Northern Ireland,2000,12
United Republic of Tanzania,2019,237
United Republic of Tanzania,2018,253
United Republic of Tanzania,2017,269
United Republic of Tanzania,2016,287
United Republic of Tanzania,2015,306
United Republic of Tanzania,2014,327
United Republic of Tanzania,2013,336
United Republic of Tanzania,2012,378
United Republic of Tanzania,2011,401
United Republic of Tanzania,2010,426
United Republic of Tanzania,2009,452
United Republic of Tanzania,2008,474
United Republic of Tanzania,2007,492
United Republic of Tanzania,2006,504
United Republic of Tanzania,2005,510
United Republic of Tanzania,2004,510
United Republic of Tanzania,2003,510
United Republic of Tanzania,2002,509
United Republic of Tanzania,2001,506
United Republic of Tanzania,2000,503
United States of America,2019,3
United States of America,2018,3
United States of America,2017,3.1
United States of America,2016,3.1
United States of America,2015,3.2
United States of America,2014,3.2
United States of America,2013,3.3
United States of America,2012,3.6
United States of America,2011,3.9
United States of America,2010,4.2
United States of America,2009,4.3
United States of America,2008,4.9
United States of America,2007,5.1
United States of America,2006,5.3
United States of America,2005,5.5
United States of America,2004,5.7
United States of America,2003,5.9
United States of America,2002,6
United States of America,2001,6.4
United States of America,2000,6.7
Uruguay,2019,35
Uruguay,2018,33
Uruguay,2017,31
Uruguay,2016,30
Uruguay,2015,30
Uruguay,2014,29
Uruguay,2013,30
Uruguay,2012,27
Uruguay,2011,28
Uruguay,2010,24
Uruguay,2009,24
Uruguay,2008,24
Uruguay,2007,21
Uruguay,2006,19
Uruguay,2005,22
Uruguay,2004,25
Uruguay,2003,22
Uruguay,2002,19
Uruguay,2001,24
Uruguay,2000,22
Uzbekistan,2019,67
Uzbekistan,2018,70
Uzbekistan,2017,73
Uzbekistan,2016,76
Uzbekistan,2015,79
Uzbekistan,2014,82
Uzbekistan,2013,86
Uzbekistan,2012,89
Uzbekistan,2011,93
Uzbekistan,2010,97
Uzbekistan,2009,101
Uzbekistan,2008,105
Uzbekistan,2007,110
Uzbekistan,2006,116
Uzbekistan,2005,120
Uzbekistan,2004,119
Uzbekistan,2003,117
Uzbekistan,2002,113
Uzbekistan,2001,107
Uzbekistan,2000,99
Vanuatu,2019,41
Vanuatu,2018,46
Vanuatu,2017,51
Vanuatu,2016,56
Vanuatu,2015,63
Vanuatu,2014,63
Vanuatu,2013,62
Vanuatu,2012,65
Vanuatu,2011,67
Vanuatu,2010,69
Vanuatu,2009,72
Vanuatu,2008,74
Vanuatu,2007,77
Vanuatu,2006,80
Vanuatu,2005,83
Vanuatu,2004,86
Vanuatu,2003,69
Vanuatu,2002,69
Vanuatu,2001,123
Vanuatu,2000,110
Venezuela (Bolivarian Republic of),2019,45
Venezuela (Bolivarian Republic of),2018,48
Venezuela (Bolivarian Republic of),2017,45
Venezuela (Bolivarian Republic of),2016,34
Venezuela (Bolivarian Republic of),2015,30
Venezuela (Bolivarian Republic of),2014,27
Venezuela (Bolivarian Republic of),2013,28
Venezuela (Bolivarian Republic of),2012,28
Venezuela (Bolivarian Republic of),2011,27
Venezuela (Bolivarian Republic of),2010,28
Venezuela (Bolivarian Republic of),2009,29
Venezuela (Bolivarian Republic of),2008,29
Venezuela (Bolivarian Republic of),2007,30
Venezuela (Bolivarian Republic of),2006,31
Venezuela (Bolivarian Republic of),2005,32
Venezuela (Bolivarian Republic of),2004,33
Venezuela (Bolivarian Republic of),2003,33
Venezuela (Bolivarian Republic of),2002,31
Venezuela (Bolivarian Republic of),2001,32
Venezuela (Bolivarian Republic of),2000,33
Viet Nam,2019,176
Viet Nam,2018,182
Viet Nam,2017,188
Viet Nam,2016,193
Viet Nam,2015,199
Viet Nam,2014,205
Viet Nam,2013,212
Viet Nam,2012,218
Viet Nam,2011,225
Viet Nam,2010,231
Viet Nam,2009,239
Viet Nam,2008,246
Viet Nam,2007,253
Viet Nam,2006,260
Viet Nam,2005,266
Viet Nam,2004,272
Viet Nam,2003,278
Viet Nam,2002,284
Viet Nam,2001,290
Viet Nam,2000,296
Yemen,2019,48
Yemen,2018,48
Yemen,2017,48
Yemen,2016,48
Yemen,2015,48
Yemen,2014,48
Yemen,2013,48
Yemen,2012,48
Yemen,2011,50
Yemen,2010,52
Yemen,2009,55
Yemen,2008,60
Yemen,2007,66
Yemen,2006,73
Yemen,2005,80
Yemen,2004,87
Yemen,2003,95
Yemen,2002,102
Yemen,2001,110
Yemen,2000,116
Zambia,2019,333
Zambia,2018,346
Zambia,2017,361
Zambia,2016,376
Zambia,2015,391
Zambia,2014,406
Zambia,2013,437
Zambia,2012,456
Zambia,2011,475
Zambia,2010,495
Zambia,2009,514
Zambia,2008,534
Zambia,2007,554
Zambia,2006,577
Zambia,2005,602
Zambia,2004,631
Zambia,2003,662
Zambia,2002,695
Zambia,2001,728
Zambia,2000,759
Zimbabwe,2019,199
Zimbabwe,2018,210
Zimbabwe,2017,221
Zimbabwe,2016,233
Zimbabwe,2015,242
Zimbabwe,2014,278
Zimbabwe,2013,304
Zimbabwe,2012,355
Zimbabwe,2011,384
Zimbabwe,2010,416
Zimbabwe,2009,450
Zimbabwe,2008,487
Zimbabwe,2007,527
Zimbabwe,2006,561
Zimbabwe,2005,588
Zimbabwe,2004,607
Zimbabwe,2003,617
Zimbabwe,2002,617
Zimbabwe,2001,617
Zimbabwe,2000,605
