ParentLocation,Location,Year,Cases
Western Pacific,Brunei Darussalam,2008,260
South-East Asia,Myanmar,2008,265000
Western Pacific,Japan,2008,28000
Europe,Uzbekistan,2008,29000
Americas,Barbados,2008,3
Europe,Serbia,2008,3100
Africa,Gambia,2008,3100
South-East Asia,India,2008,3140000
Europe,Portugal,2008,3200
Americas,Honduras,2008,3500
Europe,Bulgaria,2008,3700
Western Pacific,Papua New Guinea,2008,30000
Eastern Mediterranean,Morocco,2008,31000
South-East Asia,Bangladesh,2008,319000
Europe,Luxembourg,2008,32
Americas,Trinidad and Tobago,2008,320
Africa,Nigeria,2008,329000
Eastern Mediterranean,Somalia,2008,33000
Western Pacific,New Zealand,2008,340
Europe,Norway,2008,340
Eastern Mediterranean,Bahrain,2008,350
Europe,Israel,2008,370
Europe,Denmark,2008,380
Europe,Finland,2008,380
Americas,Guatemala,2008,4100
Eastern Mediterranean,Djibouti,2008,4600
Eastern Mediterranean,Saudi Arabia,2008,4600
Africa,Togo,2008,4700
Europe,Turkmenistan,2008,4700
Eastern Mediterranean,Syrian Arab Republic,2008,4700
Europe,Italy,2008,4700
Europe,Germany,2008,4800
Africa,Eritrea,2008,4900
Americas,Peru,2008,40000
Eastern Mediterranean,Oman,2008,400
Africa,Cabo Verde,2008,420
Western Pacific,Kiribati,2008,420
Africa,Côte d’Ivoire,2008,43000
Western Pacific,Republic of Korea,2008,43000
Eastern Mediterranean,Jordan,2008,440
Africa,Ghana,2008,45000
Europe,Estonia,2008,460
Eastern Mediterranean,Pakistan,2008,473000
Western Pacific,Philippines,2008,476000
Western Pacific,Solomon Islands,2008,480
Eastern Mediterranean,Sudan,2008,49000
Europe,Albania,2008,490
Europe,Ireland,2008,490
Europe,Andorra,2008,5
Africa,Mauritania,2008,5000
Europe,Republic of Moldova,2008,5100
Africa,Guinea-Bissau,2008,5200
South-East Asia,Timor-Leste,2008,5300
Americas,Dominican Republic,2008,5300
Europe,Georgia,2008,5800
Africa,Madagascar,2008,50000
Africa,Malawi,2008,51000
Eastern Mediterranean,Afghanistan,2008,52000
Europe,Switzerland,2008,530
Africa,Cameroon,2008,54000
Europe,Cyprus,2008,55
Europe,Malta,2008,55
Europe,Ukraine,2008,55000
Americas,Bahamas,2008,56
Europe,The former Yugoslav Republic of Macedonia,2008,560
Europe,Sweden,2008,590
Americas,Grenada,2008,6
Western Pacific,Nauru,2008,6
Americas,Saint Kitts and Nevis,2008,6
Africa,Benin,2008,6000
Americas,Ecuador,2008,6100
Europe,Belarus,2008,6400
Europe,France,2008,6600
Africa,Zimbabwe,2008,60000
Eastern Mediterranean,Lebanon,2008,600
Americas,Costa Rica,2008,630
Africa,South Africa,2008,634000
Western Pacific,Cambodia,2008,65000
Eastern Mediterranean,Qatar,2008,650
Africa,Uganda,2008,66000
Europe,Slovakia,2008,670
Europe,Greece,2008,670
Africa,Zambia,2008,69000
Europe,Iceland,2008,7
Africa,Seychelles,2008,7
Europe,Kyrgyzstan,2008,7800
Africa,Mozambique,2008,78000
Americas,Uruguay,2008,790
Americas,Venezuela (Bolivarian Republic of),2008,8000
Europe,Poland,2008,8500
Africa,Gabon,2008,8600
Africa,Burkina Faso,2008,8900
Europe,Spain,2008,8900
Americas,Guyana,2008,820
South-East Asia,Indonesia,2008,823000
Africa,Angola,2008,83000
Europe,Austria,2008,870
South-East Asia,Nepal,2008,88000
Americas,Brazil,2008,89000
Africa,Mali,2008,9200
Europe,United Kingdom of Great Britain and Northern Ireland,2008,9300
Europe,Azerbaijan,2008,9500
Africa,Rwanda,2008,9600
Europe,Czechia,2008,930
Americas,Cuba,2008,940
Europe,Monaco,2007,0
Western Pacific,Niue,2007,0
Europe,San Marino,2007,0
Western Pacific,Cook Islands,2007,1
Europe,Netherlands,2007,1100
Europe,Belgium,2007,1100
Europe,Croatia,2007,1100
Western Pacific,China,2007,1140000
South-East Asia,Bhutan,2007,1200
Western Pacific,Australia,2007,1300
Europe,Latvia,2007,1400
Western Pacific,Singapore,2007,1600
Africa,Equatorial Guinea,2007,1700
Americas,Canada,2007,1700
Europe,Hungary,2007,1800
Western Pacific,Mongolia,2007,11000
Eastern Mediterranean,United Arab Emirates,2007,110
Americas,Argentina,2007,12000
Africa,Botswana,2007,12000
Europe,Tajikistan,2007,12000
Eastern Mediterranean,Iran (Islamic Republic of),2007,12000
Western Pacific,Fiji,2007,120
South-East Asia,Democratic People's Republic of Korea,2007,124000
Europe,Russian Federation,2007,128000
Western Pacific,Palau,2007,13
Eastern Mediterranean,Iraq,2007,13000
Africa,Burundi,2007,13000
South-East Asia,Sri Lanka,2007,13000
Africa,Mauritius,2007,130
Americas,Jamaica,2007,130
South-East Asia,Thailand,2007,136000
Europe,Iceland,2007,14
Americas,Saint Vincent and the Grenadines,2007,14
Americas,Colombia,2007,14000
Eastern Mediterranean,Yemen,2007,14000
Americas,Bolivia (Plurinational State of),2007,14000
Americas,United States of America,2007,15000
Western Pacific,Lao People's Democratic Republic,2007,15000
Africa,Eswatini,2007,15000
Africa,Chad,2007,16000
Africa,Senegal,2007,16000
Eastern Mediterranean,Egypt,2007,16000
Africa,Congo,2007,16000
South-East Asia,Maldives,2007,160
Americas,Suriname,2007,160
Africa,Sao Tome and Principe,2007,160
Western Pacific,Micronesia (Federated States of),2007,170
Europe,Montenegro,2007,170
Western Pacific,Vanuatu,2007,170
Americas,Barbados,2007,18
Africa,Sierra Leone,2007,19000
Africa,Guinea,2007,19000
Western Pacific,Malaysia,2007,19000
Africa,Niger,2007,19000
Africa,Democratic Republic of the Congo,2007,191000
Americas,Antigua and Barbuda,2007,2
Americas,Panama,2007,2000
Americas,El Salvador,2007,2100
Europe,Armenia,2007,2100
Eastern Mediterranean,Libya,2007,2400
Europe,Lithuania,2007,2600
Americas,Paraguay,2007,2600
Americas,Chile,2007,2800
Americas,Nicaragua,2007,2900
Eastern Mediterranean,Tunisia,2007,2900
Africa,Seychelles,2007,20
Western Pacific,Marshall Islands,2007,200
Africa,United Republic of Tanzania,2007,200000
Western Pacific,Tuvalu,2007,21
Western Pacific,Viet Nam,2007,216000
Americas,Saint Lucia,2007,22
Europe,Turkey,2007,22000
Africa,Comoros,2007,220
Africa,Central African Republic,2007,23000
Americas,Mexico,2007,23000
Africa,Namibia,2007,23000
Africa,Kenya,2007,239000
Western Pacific,Samoa,2007,24
Americas,Haiti,2007,24000
Africa,Lesotho,2007,24000
Western Pacific,Brunei Darussalam,2007,240
Europe,Slovenia,2007,250
Americas,Trinidad and Tobago,2007,250
Africa,Ethiopia,2007,250000
Western Pacific,Tonga,2007,26
Europe,Romania,2007,26000
Europe,Kazakhstan,2007,26000
South-East Asia,Myanmar,2007,265000
Africa,Algeria,2007,27000
Western Pacific,Japan,2007,28000
Western Pacific,Papua New Guinea,2007,29000
Eastern Mediterranean,Morocco,2007,29000
Americas,Dominica,2007,3
Americas,Grenada,2007,3
Western Pacific,Nauru,2007,3
Europe,Bosnia and Herzegovina,2007,3000
Africa,Gambia,2007,3100
South-East Asia,India,2007,3170000
Europe,Italy,2007,3200
Europe,Serbia,2007,3300
Europe,Portugal,2007,3400
Americas,Honduras,2007,3500
Europe,Bulgaria,2007,3600
Americas,Guatemala,2007,3900
Europe,Uzbekistan,2007,30000
South-East Asia,Bangladesh,2007,316000
Eastern Mediterranean,Somalia,2007,32000
Western Pacific,New Zealand,2007,320
Africa,Nigeria,2007,321000
Europe,Norway,2007,330
Africa,Cabo Verde,2007,340
Eastern Mediterranean,Bahrain,2007,340
Europe,Finland,2007,340
Eastern Mediterranean,Oman,2007,380
Eastern Mediterranean,Djibouti,2007,4000
Europe,Turkmenistan,2007,4300
Africa,Togo,2007,4500
Eastern Mediterranean,Saudi Arabia,2007,4500
Americas,Peru,2007,41000
Europe,Denmark,2007,410
Eastern Mediterranean,Jordan,2007,420
Western Pacific,Kiribati,2007,420
Europe,Malta,2007,44
Europe,Luxembourg,2007,45
Africa,Ghana,2007,45000
Africa,Côte d’Ivoire,2007,45000
Western Pacific,Republic of Korea,2007,45000
Europe,Israel,2007,460
Eastern Mediterranean,Qatar,2007,460
Eastern Mediterranean,Pakistan,2007,462000
Western Pacific,Philippines,2007,465000
Europe,Cyprus,2007,47
Europe,Switzerland,2007,480
Africa,Madagascar,2007,49000
Americas,Saint Kitts and Nevis,2007,5
Africa,Mauritania,2007,5100
Africa,Guinea-Bissau,2007,5100
South-East Asia,Timor-Leste,2007,5200
Americas,Dominican Republic,2007,5200
Eastern Mediterranean,Syrian Arab Republic,2007,5300
Europe,Germany,2007,5400
Europe,Republic of Moldova,2007,5600
Africa,Benin,2007,5800
Western Pacific,Solomon Islands,2007,500
Europe,Albania,2007,500
Europe,Ireland,2007,500
Eastern Mediterranean,Afghanistan,2007,51000
Africa,Malawi,2007,51000
Europe,Estonia,2007,520
Americas,Bahamas,2007,53
Europe,Sweden,2007,530
Africa,Cameroon,2007,55000
Eastern Mediterranean,Lebanon,2007,550
Europe,Ukraine,2007,57000
Eastern Mediterranean,Sudan,2007,59000
Europe,Andorra,2007,6
Africa,Eritrea,2007,6000
Americas,Ecuador,2007,6100
Europe,Georgia,2007,6200
Europe,France,2007,6600
Europe,Belarus,2007,6700
Europe,Azerbaijan,2007,6900
Africa,South Africa,2007,625000
Africa,Zimbabwe,2007,65000
Africa,Uganda,2007,65000
Western Pacific,Cambodia,2007,66000
Europe,The former Yugoslav Republic of Macedonia,2007,660
Africa,Zambia,2007,69000
Americas,Costa Rica,2007,690
Europe,Kyrgyzstan,2007,7000
Americas,Uruguay,2007,700
Europe,Greece,2007,710
Americas,Belize,2007,72
Europe,Slovakia,2007,720
Americas,Guyana,2007,740
Eastern Mediterranean,Kuwait,2007,740
Africa,Mozambique,2007,75000
Africa,Angola,2007,79000
Americas,Venezuela (Bolivarian Republic of),2007,8100
Africa,Gabon,2007,8400
Europe,Spain,2007,8400
Africa,Burkina Faso,2007,8800
South-East Asia,Indonesia,2007,821000
Americas,Brazil,2007,87000
Americas,Cuba,2007,880
Europe,United Kingdom of Great Britain and Northern Ireland,2007,9000
Africa,Mali,2007,9100
Europe,Poland,2007,9200
Africa,Liberia,2007,9600
Africa,Rwanda,2007,9800
South-East Asia,Nepal,2007,90000
Europe,Czechia,2007,910
Europe,Austria,2007,930
Europe,Monaco,2006,0
Western Pacific,Niue,2006,0
Europe,San Marino,2006,0
Western Pacific,Cook Islands,2006,1
Americas,Grenada,2006,1
Americas,Saint Kitts and Nevis,2006,1
South-East Asia,Bhutan,2006,1100
Europe,Czechia,2006,1100
Western Pacific,China,2006,1170000
Europe,Belgium,2006,1200
Europe,Croatia,2006,1200
Europe,Netherlands,2006,1200
Western Pacific,Australia,2006,1300
Europe,Latvia,2006,1500
Western Pacific,Singapore,2006,1500
Africa,Equatorial Guinea,2006,1600
Americas,Canada,2006,1800
Europe,Hungary,2006,1900
Western Pacific,Tuvalu,2006,10
Africa,Rwanda,2006,10000
Eastern Mediterranean,United Arab Emirates,2006,100
Western Pacific,Mongolia,2006,11000
Americas,Argentina,2006,11000
Eastern Mediterranean,Iran (Islamic Republic of),2006,12000
Americas,Jamaica,2006,120
South-East Asia,Maldives,2006,120
South-East Asia,Democratic People's Republic of Korea,2006,123000
Europe,Russian Federation,2006,127000
Eastern Mediterranean,Iraq,2006,13000
Africa,Botswana,2006,13000
Europe,Tajikistan,2006,13000
South-East Asia,Sri Lanka,2006,13000
Western Pacific,Micronesia (Federated States of),2006,130
Europe,Andorra,2006,14
Western Pacific,Nauru,2006,14
Western Pacific,Palau,2006,14
Americas,Colombia,2006,14000
Africa,Burundi,2006,14000
Americas,Bolivia (Plurinational State of),2006,14000
Africa,Mauritius,2006,140
Western Pacific,Fiji,2006,140
South-East Asia,Thailand,2006,141000
Europe,Iceland,2006,15
Americas,Saint Vincent and the Grenadines,2006,15
Eastern Mediterranean,Yemen,2006,15000
Western Pacific,Lao People's Democratic Republic,2006,15000
Africa,Eswatini,2006,15000
Africa,Senegal,2006,16000
Eastern Mediterranean,Egypt,2006,16000
Americas,United States of America,2006,16000
Africa,Congo,2006,16000
Africa,Chad,2006,16000
Americas,Suriname,2006,160
Americas,Saint Lucia,2006,17
Western Pacific,Vanuatu,2006,170
Western Pacific,Marshall Islands,2006,170
Africa,Sierra Leone,2006,18000
Western Pacific,Malaysia,2006,18000
Africa,Democratic Republic of the Congo,2006,185000
Africa,Guinea,2006,19000
Africa,Niger,2006,19000
Europe,Montenegro,2006,190
Africa,United Republic of Tanzania,2006,199000
Americas,Panama,2006,2000
Americas,El Salvador,2006,2100
Europe,Bosnia and Herzegovina,2006,2200
Europe,Armenia,2006,2200
Eastern Mediterranean,Libya,2006,2300
Americas,Nicaragua,2006,2500
Eastern Mediterranean,Tunisia,2006,2700
Europe,Lithuania,2006,2700
Americas,Paraguay,2006,2800
Americas,Chile,2006,2900
Western Pacific,Tonga,2006,21
Africa,Seychelles,2006,21
Americas,Dominica,2006,22
Africa,Central African Republic,2006,22000
Americas,Mexico,2006,22000
Africa,Comoros,2006,220
Western Pacific,Viet Nam,2006,220000
Europe,Turkey,2006,23000
Western Pacific,Brunei Darussalam,2006,230
Africa,Lesotho,2006,24000
Africa,Namibia,2006,24000
Europe,Slovenia,2006,240
Africa,Kenya,2006,243000
Americas,Haiti,2006,25000
Africa,Ethiopia,2006,255000
Africa,Algeria,2006,26000
South-East Asia,Myanmar,2006,266000
Europe,Kazakhstan,2006,27000
Americas,Trinidad and Tobago,2006,270
Africa,Sao Tome and Principe,2006,270
Europe,Romania,2006,28000
Western Pacific,Samoa,2006,29
Western Pacific,Papua New Guinea,2006,29000
Western Pacific,Japan,2006,29000
Africa,Gambia,2006,3000
South-East Asia,India,2006,3190000
Europe,Serbia,2006,3600
Europe,Portugal,2006,3700
Eastern Mediterranean,Djibouti,2006,3800
Europe,Bulgaria,2006,3900
Eastern Mediterranean,Morocco,2006,30000
Eastern Mediterranean,Somalia,2006,31000
Europe,Uzbekistan,2006,31000
Africa,Nigeria,2006,312000
South-East Asia,Bangladesh,2006,312000
Eastern Mediterranean,Bahrain,2006,320
Europe,Norway,2006,320
Europe,Finland,2006,320
Africa,Cabo Verde,2006,330
Europe,Malta,2006,34
Europe,Luxembourg,2006,38
Europe,Israel,2006,390
Eastern Mediterranean,Oman,2006,390
Eastern Mediterranean,Qatar,2006,390
Europe,Denmark,2006,390
Europe,Turkmenistan,2006,4000
Americas,Honduras,2006,4000
Africa,Togo,2006,4300
Eastern Mediterranean,Saudi Arabia,2006,4300
Americas,Guatemala,2006,4500
Europe,Italy,2006,4800
Eastern Mediterranean,Syrian Arab Republic,2006,4900
Western Pacific,New Zealand,2006,400
Europe,Cyprus,2006,41
Americas,Peru,2006,43000
Eastern Mediterranean,Lebanon,2006,430
Africa,Ghana,2006,45000
Western Pacific,Republic of Korea,2006,45000
Eastern Mediterranean,Pakistan,2006,452000
Western Pacific,Solomon Islands,2006,460
Western Pacific,Philippines,2006,466000
Africa,Côte d’Ivoire,2006,47000
Eastern Mediterranean,Jordan,2006,470
Western Pacific,Kiribati,2006,470
Africa,Madagascar,2006,49000
Europe,Estonia,2006,490
Americas,Antigua and Barbuda,2006,5
Africa,Guinea-Bissau,2006,5000
Africa,Eritrea,2006,5000
South-East Asia,Timor-Leste,2006,5100
Africa,Mauritania,2006,5300
Americas,Dominican Republic,2006,5700
Europe,Republic of Moldova,2006,5700
Americas,Ecuador,2006,5700
Africa,Benin,2006,5900
Europe,Germany,2006,5900
Eastern Mediterranean,Afghanistan,2006,50000
Africa,Malawi,2006,51000
Europe,Ireland,2006,510
Europe,Albania,2006,540
Europe,Switzerland,2006,540
Africa,Cameroon,2006,55000
Europe,Sweden,2006,560
Eastern Mediterranean,Sudan,2006,58000
Europe,Ukraine,2006,58000
Americas,Barbados,2006,6
Europe,France,2006,6000
Europe,Belarus,2006,6400
Europe,Georgia,2006,6800
Africa,South Africa,2006,608000
Americas,Costa Rica,2006,610
Americas,Uruguay,2006,640
Africa,Uganda,2006,65000
Western Pacific,Cambodia,2006,67000
Africa,Zimbabwe,2006,68000
Americas,Bahamas,2006,69
Europe,Azerbaijan,2006,7100
Europe,Kyrgyzstan,2006,7100
Africa,Zambia,2006,70000
Europe,The former Yugoslav Republic of Macedonia,2006,700
Europe,Greece,2006,710
Africa,Mozambique,2006,73000
Eastern Mediterranean,Kuwait,2006,740
Africa,Angola,2006,76000
Europe,Slovakia,2006,770
Africa,Gabon,2006,8200
Americas,Venezuela (Bolivarian Republic of),2006,8400
Africa,Burkina Faso,2006,8700
South-East Asia,Indonesia,2006,819000
Americas,Brazil,2006,87000
Americas,Cuba,2006,880
Americas,Guyana,2006,890
Africa,Mali,2006,9000
Europe,Spain,2006,9000
Africa,Liberia,2006,9100
Europe,Poland,2006,9200
Europe,United Kingdom of Great Britain and Northern Ireland,2006,9300
South-East Asia,Nepal,2006,91000
Americas,Belize,2006,98
Europe,Austria,2006,980
Europe,Monaco,2005,0
Western Pacific,Niue,2005,0
Americas,Saint Kitts and Nevis,2005,0
Europe,San Marino,2005,0
Western Pacific,Cook Islands,2005,1
Europe,Austria,2005,1100
Europe,Czechia,2005,1100
Western Pacific,Australia,2005,1200
Europe,Croatia,2005,1200
Europe,Belgium,2005,1200
Western Pacific,China,2005,1210000
Europe,Netherlands,2005,1300
South-East Asia,Bhutan,2005,1300
Africa,Equatorial Guinea,2005,1400
Western Pacific,Singapore,2005,1600
Europe,Latvia,2005,1600
Americas,Canada,2005,1800
Americas,Barbados,2005,11
Western Pacific,Mongolia,2005,11000
Americas,Jamaica,2005,110
Europe,Andorra,2005,12
Europe,Iceland,2005,12
Western Pacific,Palau,2005,12
Americas,Argentina,2005,12000
Eastern Mediterranean,Iran (Islamic Republic of),2005,12000
Eastern Mediterranean,United Arab Emirates,2005,120
Western Pacific,Micronesia (Federated States of),2005,120
Americas,Belize,2005,120
South-East Asia,Democratic People's Republic of Korea,2005,123000
Europe,Russian Federation,2005,126000
Western Pacific,Nauru,2005,13
Americas,Colombia,2005,13000
Eastern Mediterranean,Iraq,2005,13000
Africa,Botswana,2005,13000
Europe,Tajikistan,2005,13000
South-East Asia,Sri Lanka,2005,13000
Western Pacific,Tuvalu,2005,14
Africa,Burundi,2005,14000
Western Pacific,Marshall Islands,2005,140
South-East Asia,Thailand,2005,146000
Americas,Bolivia (Plurinational State of),2005,15000
Africa,Congo,2005,15000
Africa,Chad,2005,15000
Africa,Eswatini,2005,15000
Americas,Suriname,2005,150
South-East Asia,Maldives,2005,150
Americas,Saint Lucia,2005,16
Africa,Seychelles,2005,16
Africa,Senegal,2005,16000
Eastern Mediterranean,Egypt,2005,16000
Eastern Mediterranean,Yemen,2005,16000
Americas,United States of America,2005,16000
Western Pacific,Lao People's Democratic Republic,2005,16000
Africa,Mauritius,2005,160
Western Pacific,Fiji,2005,170
Western Pacific,Vanuatu,2005,170
Africa,Democratic Republic of the Congo,2005,179000
Africa,Sierra Leone,2005,18000
Western Pacific,Malaysia,2005,18000
Europe,Montenegro,2005,180
Africa,Guinea,2005,19000
Africa,Niger,2005,19000
Western Pacific,Brunei Darussalam,2005,190
Americas,Trinidad and Tobago,2005,190
Africa,United Republic of Tanzania,2005,196000
Americas,Grenada,2005,2
Americas,Panama,2005,2000
Europe,Hungary,2005,2100
Americas,El Salvador,2005,2200
Eastern Mediterranean,Libya,2005,2300
Americas,Nicaragua,2005,2400
Europe,Lithuania,2005,2400
Americas,Paraguay,2005,2500
Europe,Bosnia and Herzegovina,2005,2600
Eastern Mediterranean,Tunisia,2005,2600
Europe,Armenia,2005,2800
Africa,Gambia,2005,2900
Americas,Chile,2005,2900
Western Pacific,Tonga,2005,21
Africa,Central African Republic,2005,22000
Africa,Comoros,2005,220
Western Pacific,Viet Nam,2005,223000
Europe,Turkey,2005,23000
Americas,Mexico,2005,23000
Africa,Kenya,2005,231000
Africa,Lesotho,2005,24000
Africa,Namibia,2005,24000
Africa,Sao Tome and Principe,2005,240
Europe,Malta,2005,25
Americas,Haiti,2005,25000
Africa,Ethiopia,2005,260000
South-East Asia,Myanmar,2005,267000
Africa,Algeria,2005,27000
Western Pacific,Samoa,2005,28
Western Pacific,Papua New Guinea,2005,28000
Europe,Kazakhstan,2005,29000
South-East Asia,India,2005,3200000
Europe,Serbia,2005,3700
Europe,Portugal,2005,3800
Eastern Mediterranean,Djibouti,2005,3900
Eastern Mediterranean,Somalia,2005,30000
Europe,Romania,2005,30000
Eastern Mediterranean,Morocco,2005,30000
Eastern Mediterranean,Oman,2005,300
Africa,Nigeria,2005,304000
South-East Asia,Bangladesh,2005,308000
Western Pacific,Japan,2005,31000
Europe,Slovenia,2005,310
Europe,Uzbekistan,2005,32000
Europe,Norway,2005,320
Eastern Mediterranean,Bahrain,2005,320
Africa,Cabo Verde,2005,370
Eastern Mediterranean,Qatar,2005,370
Western Pacific,New Zealand,2005,380
Europe,Cyprus,2005,39
Europe,Finland,2005,390
Africa,Togo,2005,4000
Europe,Bulgaria,2005,4000
Europe,Turkmenistan,2005,4000
Eastern Mediterranean,Saudi Arabia,2005,4100
Americas,Honduras,2005,4200
Europe,Italy,2005,4400
Americas,Guatemala,2005,4800
Africa,Guinea-Bissau,2005,4900
Western Pacific,Kiribati,2005,410
Americas,Peru,2005,42000
Europe,Luxembourg,2005,43
Europe,Israel,2005,430
Africa,Ghana,2005,44000
Eastern Mediterranean,Pakistan,2005,442000
Europe,Denmark,2005,450
Eastern Mediterranean,Lebanon,2005,450
Western Pacific,Republic of Korea,2005,46000
Eastern Mediterranean,Jordan,2005,460
Western Pacific,Philippines,2005,466000
Africa,Madagascar,2005,48000
Eastern Mediterranean,Afghanistan,2005,48000
Africa,Côte d’Ivoire,2005,49000
Europe,Ireland,2005,490
South-East Asia,Timor-Leste,2005,5000
Eastern Mediterranean,Syrian Arab Republic,2005,5400
Africa,Mauritania,2005,5500
Americas,Ecuador,2005,5500
Africa,Benin,2005,5800
Europe,Republic of Moldova,2005,5900
Africa,Eritrea,2005,5900
Africa,Malawi,2005,50000
Western Pacific,Solomon Islands,2005,500
Americas,Bahamas,2005,55
Eastern Mediterranean,Sudan,2005,55000
Africa,Cameroon,2005,55000
Europe,Estonia,2005,550
Europe,Albania,2005,580
Africa,South Africa,2005,581000
Europe,Switzerland,2005,590
Eastern Mediterranean,Kuwait,2005,590
Europe,France,2005,6100
Americas,Dominican Republic,2005,6300
Europe,Belarus,2005,6600
Europe,Germany,2005,6600
Europe,Ukraine,2005,60000
Europe,Sweden,2005,620
Africa,Uganda,2005,65000
Americas,Costa Rica,2005,670
Western Pacific,Cambodia,2005,68000
Americas,Antigua and Barbuda,2005,7
Europe,Kyrgyzstan,2005,7300
Europe,Georgia,2005,7400
Europe,Azerbaijan,2005,7500
Africa,Mozambique,2005,70000
Africa,Zimbabwe,2005,71000
Africa,Zambia,2005,71000
Africa,Angola,2005,72000
Americas,Uruguay,2005,720
Europe,The former Yugoslav Republic of Macedonia,2005,750
Americas,Saint Vincent and the Grenadines,2005,8
Americas,Dominica,2005,8
Africa,Gabon,2005,8200
Europe,Spain,2005,8400
Africa,Burkina Faso,2005,8600
Africa,Liberia,2005,8600
Americas,Venezuela (Bolivarian Republic of),2005,8600
Africa,Mali,2005,8900
Americas,Guyana,2005,800
Europe,Greece,2005,800
South-East Asia,Indonesia,2005,815000
Europe,Slovakia,2005,820
Americas,Cuba,2005,890
Africa,Rwanda,2005,9000
Europe,United Kingdom of Great Britain and Northern Ireland,2005,9200
Europe,Poland,2005,9400
South-East Asia,Nepal,2005,93000
Americas,Brazil,2005,93000
Europe,Monaco,2004,0
Western Pacific,Niue,2004,0
Europe,San Marino,2004,0
Western Pacific,Cook Islands,2004,1
Europe,Austria,2004,1000
Europe,Czechia,2004,1200
Western Pacific,Australia,2004,1200
South-East Asia,Bhutan,2004,1200
Western Pacific,China,2004,1240000
Africa,Equatorial Guinea,2004,1300
Europe,Belgium,2004,1300
Europe,Croatia,2004,1300
Europe,Netherlands,2004,1500
Western Pacific,Singapore,2004,1600
Americas,El Salvador,2004,1800
Americas,Canada,2004,1800
Europe,Latvia,2004,1800
Europe,Poland,2004,10000
Americas,Brazil,2004,100000
Western Pacific,Mongolia,2004,11000
Eastern Mediterranean,United Arab Emirates,2004,110
Americas,Suriname,2004,120
South-East Asia,Democratic People's Republic of Korea,2004,122000
Europe,Russian Federation,2004,126000
Europe,Iceland,2004,13
Eastern Mediterranean,Iraq,2004,13000
Americas,Argentina,2004,13000
Eastern Mediterranean,Iran (Islamic Republic of),2004,13000
South-East Asia,Sri Lanka,2004,13000
Western Pacific,Tonga,2004,14
Africa,Eswatini,2004,14000
Americas,Colombia,2004,14000
Africa,Botswana,2004,14000
Europe,Tajikistan,2004,14000
Americas,Jamaica,2004,140
Africa,Congo,2004,15000
Africa,Burundi,2004,15000
Americas,Bolivia (Plurinational State of),2004,15000
Africa,Chad,2004,15000
South-East Asia,Maldives,2004,150
Western Pacific,Micronesia (Federated States of),2004,150
Western Pacific,Marshall Islands,2004,150
South-East Asia,Thailand,2004,151000
Africa,Senegal,2004,16000
Eastern Mediterranean,Egypt,2004,16000
Western Pacific,Lao People's Democratic Republic,2004,16000
Americas,Saint Lucia,2004,17
Africa,Sierra Leone,2004,17000
Americas,United States of America,2004,17000
Western Pacific,Malaysia,2004,17000
Eastern Mediterranean,Yemen,2004,17000
Africa,Mauritius,2004,170
Western Pacific,Fiji,2004,170
Western Pacific,Vanuatu,2004,170
Africa,Democratic Republic of the Congo,2004,173000
Western Pacific,Tuvalu,2004,18
Africa,Guinea,2004,19000
Americas,Mexico,2004,19000
Africa,United Republic of Tanzania,2004,191000
Americas,Grenada,2004,2
Americas,Saint Kitts and Nevis,2004,2
Americas,Panama,2004,2100
Europe,Armenia,2004,2100
Eastern Mediterranean,Libya,2004,2300
Europe,Lithuania,2004,2300
Eastern Mediterranean,Tunisia,2004,2500
Europe,Hungary,2004,2600
Americas,Paraguay,2004,2700
Americas,Nicaragua,2004,2800
Europe,Bosnia and Herzegovina,2004,2900
Africa,Gambia,2004,2900
Europe,Turkey,2004,20000
Africa,Niger,2004,20000
Americas,Trinidad and Tobago,2004,200
Europe,Malta,2004,21
Africa,Seychelles,2004,21
Africa,Central African Republic,2004,21000
Western Pacific,Brunei Darussalam,2004,210
Africa,Sao Tome and Principe,2004,210
Americas,Barbados,2004,22
Africa,Comoros,2004,220
Africa,Kenya,2004,226000
Western Pacific,Viet Nam,2004,226000
Africa,Lesotho,2004,23000
Africa,Namibia,2004,24000
Americas,Haiti,2004,25000
Africa,Algeria,2004,25000
Africa,Ethiopia,2004,266000
South-East Asia,Myanmar,2004,266000
Western Pacific,Papua New Guinea,2004,27000
Eastern Mediterranean,Bahrain,2004,280
Eastern Mediterranean,Somalia,2004,29000
Europe,Slovenia,2004,290
Africa,Nigeria,2004,296000
Americas,Chile,2004,3100
South-East Asia,India,2004,3190000
Africa,Togo,2004,3600
Eastern Mediterranean,Djibouti,2004,3700
Europe,Bulgaria,2004,3800
Eastern Mediterranean,Saudi Arabia,2004,3800
Eastern Mediterranean,Morocco,2004,30000
Europe,Kazakhstan,2004,30000
South-East Asia,Bangladesh,2004,303000
Europe,Uzbekistan,2004,31000
Eastern Mediterranean,Qatar,2004,310
Europe,Romania,2004,33000
Europe,Norway,2004,330
Europe,Cyprus,2004,34
Western Pacific,Japan,2004,34000
Eastern Mediterranean,Oman,2004,340
Europe,Luxembourg,2004,36
Western Pacific,Republic of Korea,2004,37000
Africa,Cabo Verde,2004,370
Europe,Finland,2004,370
Western Pacific,Samoa,2004,39
Western Pacific,Kiribati,2004,390
Americas,Antigua and Barbuda,2004,4
Americas,Guatemala,2004,4100
Europe,Turkmenistan,2004,4200
Europe,Portugal,2004,4200
