ParentLocation,Location type,Location,Year,Cases
Eastern Mediterranean,Country,Syrian Arab Republic,2010,4600
Africa,Country,Mauritania,2010,4700
Europe,Country,Germany,2010,4700
Africa,Country,Eritrea,2010,4700
Europe,Country,Republic of Moldova,2010,4800
Africa,Country,Togo,2010,4900
Africa,Country,Côte d’Ivoire,2010,40000
Western Pacific,Country,Solomon Islands,2010,420
Eastern Mediterranean,Country,Jordan,2010,420
Africa,Country,Cabo Verde,2010,440
Africa,Country,Ghana,2010,45000
Europe,Country,Ireland,2010,450
Western Pacific,Country,Republic of Korea,2010,47000
Europe,Country,Slovakia,2010,470
Europe,Country,The former Yugoslav Republic of Macedonia,2010,480
Africa,Country,Malawi,2010,49000
Eastern Mediterranean,Country,Pakistan,2010,495000
Western Pacific,Country,Philippines,2010,499000
Americas,Country,Grenada,2010,5
Americas,Country,Dominican Republic,2010,5000
Eastern Mediterranean,Country,Saudi Arabia,2010,5100
Eastern Mediterranean,Country,Djibouti,2010,5200
Europe,Country,Georgia,2010,5200
Europe,Country,Italy,2010,5200
South-East Asia,Country,Timor-Leste,2010,5400
Africa,Country,Guinea-Bissau,2010,5500
Europe,Country,France,2010,5800
Europe,Country,Ukraine,2010,50000
Europe,Country,Albania,2010,500
Africa,Country,Madagascar,2010,51000
Europe,Country,Greece,2010,510
Eastern Mediterranean,Country,Sudan,2010,52000
Africa,Country,Cameroon,2010,53000
Africa,Country,Zimbabwe,2010,53000
Eastern Mediterranean,Country,Afghanistan,2010,55000
Europe,Country,Switzerland,2010,580
Eastern Mediterranean,Country,Lebanon,2010,590
Americas,Country,Ecuador,2010,6000
Africa,Country,Benin,2010,6300
Europe,Country,Belarus,2010,6400
Europe,Country,Kyrgyzstan,2010,6500
Americas,Country,Costa Rica,2010,620
Western Pacific,Country,Cambodia,2010,63000
Africa,Country,South Africa,2010,632000
Africa,Country,Zambia,2010,67000
Eastern Mediterranean,Country,Qatar,2010,670
Africa,Country,Uganda,2010,68000
Americas,Country,Barbados,2010,7
Europe,Country,Spain,2010,7900
Europe,Country,Cyprus,2010,70
Europe,Country,Czechia,2010,710
Europe,Country,Sweden,2010,710
Europe,Country,Austria,2010,760
Europe,Country,Croatia,2010,790
Europe,Country,Andorra,2010,8
Americas,Country,Antigua and Barbuda,2010,8
Americas,Country,Venezuela (Bolivarian Republic of),2010,8100
Europe,Country,Poland,2010,8100
Africa,Country,Rwanda,2010,8400
Americas,Country,Argentina,2010,8400
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2010,8800
Americas,Country,Uruguay,2010,800
South-East Asia,Country,Indonesia,2010,826000
South-East Asia,Country,Nepal,2010,84000
Africa,Country,Mozambique,2010,84000
Americas,Country,Brazil,2010,86000
Americas,Country,Guyana,2010,890
Americas,Country,Dominica,2010,9
Africa,Country,Burkina Faso,2010,9100
Africa,Country,Gabon,2010,9100
Africa,Country,Mali,2010,9400
Europe,Country,Azerbaijan,2010,9400
Europe,Country,Tajikistan,2010,9600
Africa,Country,Angola,2010,90000
Americas,Country,Cuba,2010,950
Europe,Country,Monaco,2009,0
Western Pacific,Country,Niue,2009,0
Europe,Country,San Marino,2009,0
Europe,Country,Belgium,2009,1100
Eastern Mediterranean,Country,Kuwait,2009,1100
Europe,Country,Latvia,2009,1100
Western Pacific,Country,China,2009,1100000
Europe,Country,Netherlands,2009,1300
South-East Asia,Country,Bhutan,2009,1400
Western Pacific,Country,Australia,2009,1500
Europe,Country,Hungary,2009,1500
Africa,Country,Equatorial Guinea,2009,1800
Western Pacific,Country,Singapore,2009,1800
Americas,Country,Canada,2009,1800
Americas,Country,Panama,2009,1900
Americas,Country,Saint Vincent and the Grenadines,2009,10
Europe,Country,Iceland,2009,10
Europe,Country,Tajikistan,2009,10000
Americas,Country,Belize,2009,100
Africa,Country,Botswana,2009,11000
Western Pacific,Country,Mongolia,2009,11000
Africa,Country,Liberia,2009,11000
Americas,Country,Saint Lucia,2009,12
Eastern Mediterranean,Country,Yemen,2009,12000
Europe,Country,Azerbaijan,2009,12000
South-East Asia,Country,Democratic People's Republic of Korea,2009,125000
South-East Asia,Country,Thailand,2009,126000
Europe,Country,Russian Federation,2009,127000
Americas,Country,United States of America,2009,13000
Eastern Mediterranean,Country,Iraq,2009,13000
Africa,Country,Burundi,2009,13000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2009,13000
South-East Asia,Country,Sri Lanka,2009,13000
Europe,Country,Montenegro,2009,130
Eastern Mediterranean,Country,United Arab Emirates,2009,130
South-East Asia,Country,Maldives,2009,130
Americas,Country,Colombia,2009,14000
Western Pacific,Country,Lao People's Democratic Republic,2009,14000
Americas,Country,Bolivia (Plurinational State of),2009,14000
Africa,Country,Mauritius,2009,140
Africa,Country,Sao Tome and Principe,2009,140
Eastern Mediterranean,Country,Egypt,2009,15000
Africa,Country,Congo,2009,16000
Africa,Country,Seychelles,2009,17
Africa,Country,Senegal,2009,17000
Africa,Country,Chad,2009,17000
Africa,Country,Eswatini,2009,17000
Western Pacific,Country,Vanuatu,2009,170
Americas,Country,Jamaica,2009,170
Western Pacific,Country,Samoa,2009,18
Western Pacific,Country,Marshall Islands,2009,180
Western Pacific,Country,Fiji,2009,180
Africa,Country,Guinea,2009,19000
Europe,Country,Turkey,2009,19000
Africa,Country,Niger,2009,19000
Western Pacific,Country,Micronesia (Federated States of),2009,190
Africa,Country,United Republic of Tanzania,2009,195000
Americas,Country,Barbados,2009,2
Western Pacific,Country,Cook Islands,2009,2
Europe,Country,Armenia,2009,2000
Americas,Country,El Salvador,2009,2100
Europe,Country,Bosnia and Herzegovina,2009,2200
Europe,Country,Lithuania,2009,2200
Eastern Mediterranean,Country,Libya,2009,2400
Eastern Mediterranean,Country,Tunisia,2009,2700
Americas,Country,Paraguay,2009,2700
Americas,Country,Chile,2009,2800
Europe,Country,Serbia,2009,2900
Americas,Country,Nicaragua,2009,2900
Africa,Country,Sierra Leone,2009,20000
Western Pacific,Country,Malaysia,2009,20000
Africa,Country,Namibia,2009,20000
Africa,Country,Democratic Republic of the Congo,2009,204000
Western Pacific,Country,Viet Nam,2009,208000
Western Pacific,Country,Tuvalu,2009,21
Europe,Country,Slovenia,2009,210
Western Pacific,Country,Palau,2009,22
Americas,Country,Suriname,2009,220
Americas,Country,Haiti,2009,23000
Africa,Country,Central African Republic,2009,23000
Africa,Country,Comoros,2009,230
Africa,Country,Kenya,2009,231000
Europe,Country,Romania,2009,24000
Americas,Country,Mexico,2009,24000
Europe,Country,Kazakhstan,2009,24000
Africa,Country,Lesotho,2009,24000
Western Pacific,Country,Brunei Darussalam,2009,240
Africa,Country,Ethiopia,2009,241000
South-East Asia,Country,Myanmar,2009,264000
Africa,Country,Algeria,2009,27000
Western Pacific,Country,Japan,2009,27000
Europe,Country,Uzbekistan,2009,28000
Americas,Country,Antigua and Barbuda,2009,3
Africa,Country,Gambia,2009,3100
Europe,Country,Portugal,2009,3100
South-East Asia,Country,India,2009,3100000
Europe,Country,Bulgaria,2009,3300
Americas,Country,Guatemala,2009,3600
Americas,Country,Honduras,2009,3700
Europe,Country,Turkmenistan,2009,3900
Europe,Country,Luxembourg,2009,31
Western Pacific,Country,Papua New Guinea,2009,31000
Eastern Mediterranean,Country,Morocco,2009,31000
Americas,Country,Trinidad and Tobago,2009,310
South-East Asia,Country,Bangladesh,2009,323000
Eastern Mediterranean,Country,Somalia,2009,33000
Africa,Country,Nigeria,2009,338000
Europe,Country,Denmark,2009,340
Western Pacific,Country,New Zealand,2009,340
Western Pacific,Country,Kiribati,2009,350
Eastern Mediterranean,Country,Bahrain,2009,370
Europe,Country,Norway,2009,380
Eastern Mediterranean,Country,Oman,2009,380
Eastern Mediterranean,Country,Saudi Arabia,2009,4600
Eastern Mediterranean,Country,Djibouti,2009,4700
Europe,Country,Italy,2009,4700
Africa,Country,Togo,2009,4800
Europe,Country,Germany,2009,4800
Africa,Country,Eritrea,2009,4800
Africa,Country,Mauritania,2009,4900
Americas,Country,Peru,2009,40000
Europe,Country,Israel,2009,400
Africa,Country,Côte d’Ivoire,2009,41000
Africa,Country,Cabo Verde,2009,410
Europe,Country,Estonia,2009,410
Africa,Country,Ghana,2009,45000
Western Pacific,Country,Republic of Korea,2009,46000
Western Pacific,Country,Solomon Islands,2009,460
Eastern Mediterranean,Country,Jordan,2009,460
Europe,Country,Finland,2009,460
Europe,Country,Malta,2009,48
Eastern Mediterranean,Country,Pakistan,2009,484000
Western Pacific,Country,Philippines,2009,488000
Europe,Country,Ireland,2009,490
Americas,Country,Dominica,2009,5
Western Pacific,Country,Nauru,2009,5
Americas,Country,Saint Kitts and Nevis,2009,5
Eastern Mediterranean,Country,Syrian Arab Republic,2009,5100
Europe,Country,Republic of Moldova,2009,5100
Americas,Country,Dominican Republic,2009,5300
Africa,Country,Guinea-Bissau,2009,5400
South-East Asia,Country,Timor-Leste,2009,5400
Europe,Country,Georgia,2009,5500
Americas,Country,Ecuador,2009,5900
Africa,Country,Madagascar,2009,50000
Africa,Country,Malawi,2009,50000
Europe,Country,Albania,2009,510
Americas,Country,Bahamas,2009,52
Eastern Mediterranean,Country,Sudan,2009,52000
Europe,Country,Slovakia,2009,520
Europe,Country,Ukraine,2009,53000
Africa,Country,Cameroon,2009,54000
Eastern Mediterranean,Country,Afghanistan,2009,54000
Americas,Country,Costa Rica,2009,550
Africa,Country,Zimbabwe,2009,56000
Europe,Country,The former Yugoslav Republic of Macedonia,2009,560
Eastern Mediterranean,Country,Lebanon,2009,570
Europe,Country,Switzerland,2009,580
Europe,Country,Cyprus,2009,59
Americas,Country,Grenada,2009,6
Europe,Country,France,2009,6000
Africa,Country,Benin,2009,6200
Europe,Country,Belarus,2009,6600
Europe,Country,Kyrgyzstan,2009,6800
Europe,Country,Greece,2009,620
Africa,Country,South Africa,2009,636000
Western Pacific,Country,Cambodia,2009,64000
Europe,Country,Sweden,2009,660
Africa,Country,Uganda,2009,67000
Africa,Country,Zambia,2009,68000
Eastern Mediterranean,Country,Qatar,2009,710
Europe,Country,Czechia,2009,730
Europe,Country,Austria,2009,760
Americas,Country,Venezuela (Bolivarian Republic of),2009,8100
Europe,Country,Spain,2009,8300
Africa,Country,Gabon,2009,8800
Europe,Country,Poland,2009,8800
Americas,Country,Argentina,2009,8900
Africa,Country,Mozambique,2009,81000
Americas,Country,Uruguay,2009,810
Americas,Country,Cuba,2009,820
South-East Asia,Country,Indonesia,2009,824000
South-East Asia,Country,Nepal,2009,86000
Africa,Country,Angola,2009,87000
Americas,Country,Brazil,2009,88000
Western Pacific,Country,Tonga,2009,9
Europe,Country,Andorra,2009,9
Africa,Country,Burkina Faso,2009,9000
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2009,9100
Africa,Country,Rwanda,2009,9300
Africa,Country,Mali,2009,9300
Americas,Country,Guyana,2009,950
Europe,Country,Croatia,2009,960
Europe,Country,Monaco,2008,0
Western Pacific,Country,Niue,2008,0
Europe,Country,San Marino,2008,0
Americas,Country,Antigua and Barbuda,2008,1
Eastern Mediterranean,Country,Kuwait,2008,1000
Europe,Country,Belgium,2008,1100
Europe,Country,Netherlands,2008,1100
Europe,Country,Croatia,2008,1100
Western Pacific,Country,China,2008,1110000
Europe,Country,Latvia,2008,1200
South-East Asia,Country,Bhutan,2008,1200
Western Pacific,Country,Australia,2008,1400
Europe,Country,Hungary,2008,1600
Africa,Country,Equatorial Guinea,2008,1800
Americas,Country,Canada,2008,1800
Western Pacific,Country,Singapore,2008,1800
Africa,Country,Liberia,2008,10000
Americas,Country,Belize,2008,100
Western Pacific,Country,Mongolia,2008,11000
Africa,Country,Botswana,2008,11000
Europe,Country,Tajikistan,2008,11000
Americas,Country,Argentina,2008,11000
Eastern Mediterranean,Country,United Arab Emirates,2008,110
Eastern Mediterranean,Country,Iran (Islamic Republic of),2008,12000
Africa,Country,Sao Tome and Principe,2008,120
South-East Asia,Country,Democratic People's Republic of Korea,2008,125000
Europe,Country,Russian Federation,2008,128000
Eastern Mediterranean,Country,Iraq,2008,13000
Eastern Mediterranean,Country,Yemen,2008,13000
Africa,Country,Burundi,2008,13000
South-East Asia,Country,Sri Lanka,2008,13000
Africa,Country,Mauritius,2008,130
Western Pacific,Country,Fiji,2008,130
Americas,Country,Jamaica,2008,130
South-East Asia,Country,Thailand,2008,131000
Western Pacific,Country,Samoa,2008,14
Americas,Country,Saint Vincent and the Grenadines,2008,14
Americas,Country,Colombia,2008,14000
Western Pacific,Country,Lao People's Democratic Republic,2008,14000
Americas,Country,Bolivia (Plurinational State of),2008,14000
Americas,Country,Suriname,2008,140
Americas,Country,Dominica,2008,15
Western Pacific,Country,Tonga,2008,15
Africa,Country,Eswatini,2008,15000
Americas,Country,United States of America,2008,15000
Eastern Mediterranean,Country,Egypt,2008,15000
South-East Asia,Country,Maldives,2008,150
Europe,Country,Montenegro,2008,150
Africa,Country,Congo,2008,16000
Africa,Country,Senegal,2008,16000
Western Pacific,Country,Marshall Islands,2008,160
Western Pacific,Country,Palau,2008,17
Africa,Country,Chad,2008,17000
Western Pacific,Country,Vanuatu,2008,170
Africa,Country,Guinea,2008,19000
Africa,Country,Niger,2008,19000
Africa,Country,Democratic Republic of the Congo,2008,198000
Africa,Country,United Republic of Tanzania,2008,199000
Western Pacific,Country,Cook Islands,2008,2
Americas,Country,Panama,2008,2000
Europe,Country,Bosnia and Herzegovina,2008,2100
Americas,Country,El Salvador,2008,2100
Europe,Country,Armenia,2008,2100
Eastern Mediterranean,Country,Libya,2008,2400
Europe,Country,Lithuania,2008,2400
Americas,Country,Paraguay,2008,2600
Eastern Mediterranean,Country,Tunisia,2008,2800
Americas,Country,Chile,2008,2800
Americas,Country,Nicaragua,2008,2900
Western Pacific,Country,Tuvalu,2008,20
Africa,Country,Sierra Leone,2008,20000
Europe,Country,Turkey,2008,20000
Western Pacific,Country,Malaysia,2008,20000
Western Pacific,Country,Micronesia (Federated States of),2008,200
Western Pacific,Country,Viet Nam,2008,212000
Africa,Country,Namibia,2008,22000
Africa,Country,Comoros,2008,220
Africa,Country,Kenya,2008,225000
Africa,Country,Central African Republic,2008,23000
Americas,Country,Saint Lucia,2008,24
Americas,Country,Haiti,2008,24000
Americas,Country,Mexico,2008,24000
Europe,Country,Slovenia,2008,240
Africa,Country,Ethiopia,2008,246000
Europe,Country,Romania,2008,25000
Europe,Country,Kazakhstan,2008,25000
Africa,Country,Lesotho,2008,25000
Africa,Country,Algeria,2008,26000
Western Pacific,Country,Brunei Darussalam,2008,260
South-East Asia,Country,Myanmar,2008,265000
Western Pacific,Country,Japan,2008,28000
Europe,Country,Uzbekistan,2008,29000
Americas,Country,Barbados,2008,3
Europe,Country,Serbia,2008,3100
Africa,Country,Gambia,2008,3100
South-East Asia,Country,India,2008,3140000
Europe,Country,Portugal,2008,3200
Americas,Country,Honduras,2008,3500
Europe,Country,Bulgaria,2008,3700
Western Pacific,Country,Papua New Guinea,2008,30000
Eastern Mediterranean,Country,Morocco,2008,31000
South-East Asia,Country,Bangladesh,2008,319000
Europe,Country,Luxembourg,2008,32
Americas,Country,Trinidad and Tobago,2008,320
Africa,Country,Nigeria,2008,329000
Eastern Mediterranean,Country,Somalia,2008,33000
Western Pacific,Country,New Zealand,2008,340
Europe,Country,Norway,2008,340
Eastern Mediterranean,Country,Bahrain,2008,350
Europe,Country,Israel,2008,370
Europe,Country,Denmark,2008,380
Europe,Country,Finland,2008,380
Americas,Country,Guatemala,2008,4100
Eastern Mediterranean,Country,Djibouti,2008,4600
Eastern Mediterranean,Country,Saudi Arabia,2008,4600
Africa,Country,Togo,2008,4700
Europe,Country,Turkmenistan,2008,4700
Eastern Mediterranean,Country,Syrian Arab Republic,2008,4700
Europe,Country,Italy,2008,4700
Europe,Country,Germany,2008,4800
Africa,Country,Eritrea,2008,4900
Americas,Country,Peru,2008,40000
Eastern Mediterranean,Country,Oman,2008,400
Africa,Country,Cabo Verde,2008,420
Western Pacific,Country,Kiribati,2008,420
Africa,Country,Côte d’Ivoire,2008,43000
Western Pacific,Country,Republic of Korea,2008,43000
Eastern Mediterranean,Country,Jordan,2008,440
Africa,Country,Ghana,2008,45000
Europe,Country,Estonia,2008,460
Eastern Mediterranean,Country,Pakistan,2008,473000
Western Pacific,Country,Philippines,2008,476000
Western Pacific,Country,Solomon Islands,2008,480
Eastern Mediterranean,Country,Sudan,2008,49000
Europe,Country,Albania,2008,490
Europe,Country,Ireland,2008,490
Europe,Country,Andorra,2008,5
Africa,Country,Mauritania,2008,5000
Europe,Country,Republic of Moldova,2008,5100
Africa,Country,Guinea-Bissau,2008,5200
South-East Asia,Country,Timor-Leste,2008,5300
Americas,Country,Dominican Republic,2008,5300
Europe,Country,Georgia,2008,5800
Africa,Country,Madagascar,2008,50000
Africa,Country,Malawi,2008,51000
Eastern Mediterranean,Country,Afghanistan,2008,52000
Europe,Country,Switzerland,2008,530
Africa,Country,Cameroon,2008,54000
Europe,Country,Cyprus,2008,55
Europe,Country,Malta,2008,55
Europe,Country,Ukraine,2008,55000
Americas,Country,Bahamas,2008,56
Europe,Country,The former Yugoslav Republic of Macedonia,2008,560
Europe,Country,Sweden,2008,590
Americas,Country,Grenada,2008,6
Western Pacific,Country,Nauru,2008,6
Americas,Country,Saint Kitts and Nevis,2008,6
Africa,Country,Benin,2008,6000
Americas,Country,Ecuador,2008,6100
Europe,Country,Belarus,2008,6400
Europe,Country,France,2008,6600
Africa,Country,Zimbabwe,2008,60000
Eastern Mediterranean,Country,Lebanon,2008,600
Americas,Country,Costa Rica,2008,630
Africa,Country,South Africa,2008,634000
Western Pacific,Country,Cambodia,2008,65000
Eastern Mediterranean,Country,Qatar,2008,650
Africa,Country,Uganda,2008,66000
Europe,Country,Slovakia,2008,670
Europe,Country,Greece,2008,670
Africa,Country,Zambia,2008,69000
Europe,Country,Iceland,2008,7
Africa,Country,Seychelles,2008,7
Europe,Country,Kyrgyzstan,2008,7800
Africa,Country,Mozambique,2008,78000
Americas,Country,Uruguay,2008,790
Americas,Country,Venezuela (Bolivarian Republic of),2008,8000
Europe,Country,Poland,2008,8500
Africa,Country,Gabon,2008,8600
Africa,Country,Burkina Faso,2008,8900
Europe,Country,Spain,2008,8900
Americas,Country,Guyana,2008,820
South-East Asia,Country,Indonesia,2008,823000
Africa,Country,Angola,2008,83000
Europe,Country,Austria,2008,870
South-East Asia,Country,Nepal,2008,88000
Americas,Country,Brazil,2008,89000
Africa,Country,Mali,2008,9200
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2008,9300
Europe,Country,Azerbaijan,2008,9500
Africa,Country,Rwanda,2008,9600
Europe,Country,Czechia,2008,930
Americas,Country,Cuba,2008,940
Europe,Country,Monaco,2007,0
Western Pacific,Country,Niue,2007,0
Europe,Country,San Marino,2007,0
Western Pacific,Country,Cook Islands,2007,1
Europe,Country,Netherlands,2007,1100
Europe,Country,Belgium,2007,1100
Europe,Country,Croatia,2007,1100
Western Pacific,Country,China,2007,1140000
South-East Asia,Country,Bhutan,2007,1200
Western Pacific,Country,Australia,2007,1300
Europe,Country,Latvia,2007,1400
Western Pacific,Country,Singapore,2007,1600
Africa,Country,Equatorial Guinea,2007,1700
Americas,Country,Canada,2007,1700
Europe,Country,Hungary,2007,1800
Western Pacific,Country,Mongolia,2007,11000
Eastern Mediterranean,Country,United Arab Emirates,2007,110
Americas,Country,Argentina,2007,12000
Africa,Country,Botswana,2007,12000
Europe,Country,Tajikistan,2007,12000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2007,12000
Western Pacific,Country,Fiji,2007,120
South-East Asia,Country,Democratic People's Republic of Korea,2007,124000
Europe,Country,Russian Federation,2007,128000
Western Pacific,Country,Palau,2007,13
Eastern Mediterranean,Country,Iraq,2007,13000
Africa,Country,Burundi,2007,13000
South-East Asia,Country,Sri Lanka,2007,13000
Africa,Country,Mauritius,2007,130
Americas,Country,Jamaica,2007,130
South-East Asia,Country,Thailand,2007,136000
Europe,Country,Iceland,2007,14
Americas,Country,Saint Vincent and the Grenadines,2007,14
Americas,Country,Colombia,2007,14000
Eastern Mediterranean,Country,Yemen,2007,14000
Americas,Country,Bolivia (Plurinational State of),2007,14000
Americas,Country,United States of America,2007,15000
Western Pacific,Country,Lao People's Democratic Republic,2007,15000
Africa,Country,Eswatini,2007,15000
Africa,Country,Chad,2007,16000
Africa,Country,Senegal,2007,16000
Eastern Mediterranean,Country,Egypt,2007,16000
Africa,Country,Congo,2007,16000
South-East Asia,Country,Maldives,2007,160
Americas,Country,Suriname,2007,160
Africa,Country,Sao Tome and Principe,2007,160
Western Pacific,Country,Micronesia (Federated States of),2007,170
Europe,Country,Montenegro,2007,170
Western Pacific,Country,Vanuatu,2007,170
Americas,Country,Barbados,2007,18
Africa,Country,Sierra Leone,2007,19000
Africa,Country,Guinea,2007,19000
Western Pacific,Country,Malaysia,2007,19000
Africa,Country,Niger,2007,19000
Africa,Country,Democratic Republic of the Congo,2007,191000
Americas,Country,Antigua and Barbuda,2007,2
Americas,Country,Panama,2007,2000
Americas,Country,El Salvador,2007,2100
Europe,Country,Armenia,2007,2100
Eastern Mediterranean,Country,Libya,2007,2400
Europe,Country,Lithuania,2007,2600
Americas,Country,Paraguay,2007,2600
Americas,Country,Chile,2007,2800
Americas,Country,Nicaragua,2007,2900
Eastern Mediterranean,Country,Tunisia,2007,2900
Africa,Country,Seychelles,2007,20
Western Pacific,Country,Marshall Islands,2007,200
Africa,Country,United Republic of Tanzania,2007,200000
Western Pacific,Country,Tuvalu,2007,21
Western Pacific,Country,Viet Nam,2007,216000
Americas,Country,Saint Lucia,2007,22
Europe,Country,Turkey,2007,22000
Africa,Country,Comoros,2007,220
Africa,Country,Central African Republic,2007,23000
Americas,Country,Mexico,2007,23000
Africa,Country,Namibia,2007,23000
Africa,Country,Kenya,2007,239000
Western Pacific,Country,Samoa,2007,24
Americas,Country,Haiti,2007,24000
Africa,Country,Lesotho,2007,24000
Western Pacific,Country,Brunei Darussalam,2007,240
Europe,Country,Slovenia,2007,250
Americas,Country,Trinidad and Tobago,2007,250
Africa,Country,Ethiopia,2007,250000
Western Pacific,Country,Tonga,2007,26
Europe,Country,Romania,2007,26000
Europe,Country,Kazakhstan,2007,26000
South-East Asia,Country,Myanmar,2007,265000
Africa,Country,Algeria,2007,27000
Western Pacific,Country,Japan,2007,28000
Western Pacific,Country,Papua New Guinea,2007,29000
Eastern Mediterranean,Country,Morocco,2007,29000
Americas,Country,Dominica,2007,3
Americas,Country,Grenada,2007,3
Western Pacific,Country,Nauru,2007,3
Europe,Country,Bosnia and Herzegovina,2007,3000
Africa,Country,Gambia,2007,3100
South-East Asia,Country,India,2007,3170000
Europe,Country,Italy,2007,3200
Europe,Country,Serbia,2007,3300
Europe,Country,Portugal,2007,3400
Americas,Country,Honduras,2007,3500
Europe,Country,Bulgaria,2007,3600
Americas,Country,Guatemala,2007,3900
Europe,Country,Uzbekistan,2007,30000
South-East Asia,Country,Bangladesh,2007,316000
Eastern Mediterranean,Country,Somalia,2007,32000
Western Pacific,Country,New Zealand,2007,320
Africa,Country,Nigeria,2007,321000
Europe,Country,Norway,2007,330
Africa,Country,Cabo Verde,2007,340
Eastern Mediterranean,Country,Bahrain,2007,340
Europe,Country,Finland,2007,340
Eastern Mediterranean,Country,Oman,2007,380
Eastern Mediterranean,Country,Djibouti,2007,4000
Europe,Country,Turkmenistan,2007,4300
Africa,Country,Togo,2007,4500
Eastern Mediterranean,Country,Saudi Arabia,2007,4500
Americas,Country,Peru,2007,41000
Europe,Country,Denmark,2007,410
Eastern Mediterranean,Country,Jordan,2007,420
Western Pacific,Country,Kiribati,2007,420
Europe,Country,Malta,2007,44
Europe,Country,Luxembourg,2007,45
Africa,Country,Ghana,2007,45000
Africa,Country,Côte d’Ivoire,2007,45000
Western Pacific,Country,Republic of Korea,2007,45000
Europe,Country,Israel,2007,460
Eastern Mediterranean,Country,Qatar,2007,460
Eastern Mediterranean,Country,Pakistan,2007,462000
Western Pacific,Country,Philippines,2007,465000
Europe,Country,Cyprus,2007,47
Europe,Country,Switzerland,2007,480
Africa,Country,Madagascar,2007,49000
Americas,Country,Saint Kitts and Nevis,2007,5
Africa,Country,Mauritania,2007,5100
Africa,Country,Guinea-Bissau,2007,5100
South-East Asia,Country,Timor-Leste,2007,5200
Americas,Country,Dominican Republic,2007,5200
Eastern Mediterranean,Country,Syrian Arab Republic,2007,5300
Europe,Country,Germany,2007,5400
Europe,Country,Republic of Moldova,2007,5600
Africa,Country,Benin,2007,5800
Western Pacific,Country,Solomon Islands,2007,500
Europe,Country,Albania,2007,500
Europe,Country,Ireland,2007,500
Eastern Mediterranean,Country,Afghanistan,2007,51000
Africa,Country,Malawi,2007,51000
Europe,Country,Estonia,2007,520
Americas,Country,Bahamas,2007,53
Europe,Country,Sweden,2007,530
Africa,Country,Cameroon,2007,55000
Eastern Mediterranean,Country,Lebanon,2007,550
Europe,Country,Ukraine,2007,57000
Eastern Mediterranean,Country,Sudan,2007,59000
Europe,Country,Andorra,2007,6
Africa,Country,Eritrea,2007,6000
Americas,Country,Ecuador,2007,6100
Europe,Country,Georgia,2007,6200
Europe,Country,France,2007,6600
Europe,Country,Belarus,2007,6700
Europe,Country,Azerbaijan,2007,6900
Africa,Country,South Africa,2007,625000
Africa,Country,Zimbabwe,2007,65000
Africa,Country,Uganda,2007,65000
Western Pacific,Country,Cambodia,2007,66000
Europe,Country,The former Yugoslav Republic of Macedonia,2007,660
Africa,Country,Zambia,2007,69000
Americas,Country,Costa Rica,2007,690
Europe,Country,Kyrgyzstan,2007,7000
Americas,Country,Uruguay,2007,700
Europe,Country,Greece,2007,710
Americas,Country,Belize,2007,72
Europe,Country,Slovakia,2007,720
Americas,Country,Guyana,2007,740
Eastern Mediterranean,Country,Kuwait,2007,740
Africa,Country,Mozambique,2007,75000
Africa,Country,Angola,2007,79000
Americas,Country,Venezuela (Bolivarian Republic of),2007,8100
Africa,Country,Gabon,2007,8400
Europe,Country,Spain,2007,8400
Africa,Country,Burkina Faso,2007,8800
South-East Asia,Country,Indonesia,2007,821000
Americas,Country,Brazil,2007,87000
Americas,Country,Cuba,2007,880
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2007,9000
Africa,Country,Mali,2007,9100
Europe,Country,Poland,2007,9200
Africa,Country,Liberia,2007,9600
Africa,Country,Rwanda,2007,9800
South-East Asia,Country,Nepal,2007,90000
Europe,Country,Czechia,2007,910
Europe,Country,Austria,2007,930
Europe,Country,Monaco,2006,0
Western Pacific,Country,Niue,2006,0
Europe,Country,San Marino,2006,0
Western Pacific,Country,Cook Islands,2006,1
Americas,Country,Grenada,2006,1
Americas,Country,Saint Kitts and Nevis,2006,1
South-East Asia,Country,Bhutan,2006,1100
Europe,Country,Czechia,2006,1100
Western Pacific,Country,China,2006,1170000
Europe,Country,Belgium,2006,1200
Europe,Country,Croatia,2006,1200
Europe,Country,Netherlands,2006,1200
Western Pacific,Country,Australia,2006,1300
Europe,Country,Latvia,2006,1500
Western Pacific,Country,Singapore,2006,1500
Africa,Country,Equatorial Guinea,2006,1600
Americas,Country,Canada,2006,1800
Europe,Country,Hungary,2006,1900
Western Pacific,Country,Tuvalu,2006,10
Africa,Country,Rwanda,2006,10000
Eastern Mediterranean,Country,United Arab Emirates,2006,100
Western Pacific,Country,Mongolia,2006,11000
Americas,Country,Argentina,2006,11000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2006,12000
Americas,Country,Jamaica,2006,120
South-East Asia,Country,Maldives,2006,120
South-East Asia,Country,Democratic People's Republic of Korea,2006,123000
Europe,Country,Russian Federation,2006,127000
Eastern Mediterranean,Country,Iraq,2006,13000
Africa,Country,Botswana,2006,13000
Europe,Country,Tajikistan,2006,13000
