ParentLocation,Location,Year,Incidence
Americas,Nicaragua,2015,50
Americas,Nicaragua,2014,54
Americas,Nicaragua,2013,57
Americas,Nicaragua,2012,58
Americas,Nicaragua,2011,57
Americas,Nicaragua,2010,53
Americas,Nicaragua,2009,50
Americas,Nicaragua,2008,52
Americas,Nicaragua,2007,51
Americas,Nicaragua,2006,45
Americas,Nicaragua,2005,44
Americas,Nicaragua,2004,52
Americas,Nicaragua,2003,54
Americas,Nicaragua,2002,50
Americas,Nicaragua,2001,59
Americas,Nicaragua,2000,59
Africa,Niger,2020,83
Africa,Niger,2019,84
Africa,Niger,2018,87
Africa,Niger,2017,90
Africa,Niger,2016,93
Africa,Niger,2015,95
Africa,Niger,2014,98
Africa,Niger,2013,102
Africa,Niger,2012,105
Africa,Niger,2011,109
Africa,Niger,2010,113
Africa,Niger,2009,118
Africa,Niger,2008,123
Africa,Niger,2007,129
Africa,Niger,2006,136
Africa,Niger,2005,143
Africa,Niger,2004,151
Africa,Niger,2003,159
Africa,Niger,2002,168
Africa,Niger,2001,179
Africa,Niger,2000,191
Africa,Nigeria,2020,219
Africa,Nigeria,2019,219
Africa,Nigeria,2018,219
Africa,Nigeria,2017,219
Africa,Nigeria,2016,219
Africa,Nigeria,2015,219
Africa,Nigeria,2014,219
Africa,Nigeria,2013,219
Africa,Nigeria,2012,219
Africa,Nigeria,2011,219
Africa,Nigeria,2010,219
Africa,Nigeria,2009,219
Africa,Nigeria,2008,219
Africa,Nigeria,2007,219
Africa,Nigeria,2006,219
Africa,Nigeria,2005,219
Africa,Nigeria,2004,219
Africa,Nigeria,2003,219
Africa,Nigeria,2002,219
Africa,Nigeria,2001,219
Africa,Nigeria,2000,219
Western Pacific,Niue,2020,48
Western Pacific,Niue,2019,0
Western Pacific,Niue,2018,143
Western Pacific,Niue,2017,0
Western Pacific,Niue,2016,29
Western Pacific,Niue,2015,0
Western Pacific,Niue,2014,0
Western Pacific,Niue,2013,0
Western Pacific,Niue,2012,0
Western Pacific,Niue,2011,71
Western Pacific,Niue,2010,0
Western Pacific,Niue,2009,0
Western Pacific,Niue,2008,0
Western Pacific,Niue,2007,0
Western Pacific,Niue,2006,0
Western Pacific,Niue,2005,0
Western Pacific,Niue,2004,0
Western Pacific,Niue,2003,0
Western Pacific,Niue,2002,256
Western Pacific,Niue,2001,0
Western Pacific,Niue,2000,0
Europe,Norway,2020,3.1
Europe,Norway,2019,3.3
Europe,Norway,2018,4.1
Europe,Norway,2017,5.1
Europe,Norway,2016,6.1
Europe,Norway,2015,6.3
Europe,Norway,2014,6.8
Europe,Norway,2013,8.2
Europe,Norway,2012,7.9
Europe,Norway,2011,7.4
Europe,Norway,2010,6.9
Europe,Norway,2009,7.8
Europe,Norway,2008,7.2
Europe,Norway,2007,6.9
Europe,Norway,2006,6.8
Europe,Norway,2005,6.9
Europe,Norway,2004,7.1
Europe,Norway,2003,8.4
Europe,Norway,2002,6.1
Europe,Norway,2001,7
Europe,Norway,2000,5.6
Eastern Mediterranean,Oman,2020,7
Eastern Mediterranean,Oman,2019,8.5
Eastern Mediterranean,Oman,2018,5.9
Eastern Mediterranean,Oman,2017,6.7
Eastern Mediterranean,Oman,2016,8.9
Eastern Mediterranean,Oman,2015,8.8
Eastern Mediterranean,Oman,2014,10
Eastern Mediterranean,Oman,2013,10
Eastern Mediterranean,Oman,2012,13
Eastern Mediterranean,Oman,2011,12
Eastern Mediterranean,Oman,2010,12
Eastern Mediterranean,Oman,2009,13
Eastern Mediterranean,Oman,2008,15
Eastern Mediterranean,Oman,2007,14
Eastern Mediterranean,Oman,2006,15
Eastern Mediterranean,Oman,2005,12
Eastern Mediterranean,Oman,2004,14
Eastern Mediterranean,Oman,2003,12
Eastern Mediterranean,Oman,2002,14
Eastern Mediterranean,Oman,2001,15
Eastern Mediterranean,Oman,2000,16
Eastern Mediterranean,Pakistan,2020,259
Eastern Mediterranean,Pakistan,2019,263
Eastern Mediterranean,Pakistan,2018,265
Eastern Mediterranean,Pakistan,2017,267
Eastern Mediterranean,Pakistan,2016,268
Eastern Mediterranean,Pakistan,2015,270
Eastern Mediterranean,Pakistan,2014,270
Eastern Mediterranean,Pakistan,2013,275
Eastern Mediterranean,Pakistan,2012,276
Eastern Mediterranean,Pakistan,2011,276
Eastern Mediterranean,Pakistan,2010,276
Eastern Mediterranean,Pakistan,2009,276
Eastern Mediterranean,Pakistan,2008,276
Eastern Mediterranean,Pakistan,2007,276
Eastern Mediterranean,Pakistan,2006,276
Eastern Mediterranean,Pakistan,2005,276
Eastern Mediterranean,Pakistan,2004,276
Eastern Mediterranean,Pakistan,2003,276
Eastern Mediterranean,Pakistan,2002,275
Eastern Mediterranean,Pakistan,2001,275
Eastern Mediterranean,Pakistan,2000,275
Western Pacific,Palau,2020,64
Western Pacific,Palau,2019,38
Western Pacific,Palau,2018,109
Western Pacific,Palau,2017,129
Western Pacific,Palau,2016,149
Western Pacific,Palau,2015,91
Western Pacific,Palau,2014,91
Western Pacific,Palau,2013,52
Western Pacific,Palau,2012,26
Western Pacific,Palau,2011,78
Western Pacific,Palau,2010,122
Western Pacific,Palau,2009,119
Western Pacific,Palau,2008,93
Western Pacific,Palau,2007,66
Western Pacific,Palau,2006,71
Western Pacific,Palau,2005,58
Western Pacific,Palau,2004,29
Western Pacific,Palau,2003,52
Western Pacific,Palau,2002,64
Western Pacific,Palau,2001,64
Western Pacific,Palau,2000,64
Americas,Panama,2020,32
Americas,Panama,2019,37
Americas,Panama,2018,52
Americas,Panama,2017,57
Americas,Panama,2016,56
Americas,Panama,2015,52
Americas,Panama,2014,47
Americas,Panama,2013,47
Americas,Panama,2012,50
Americas,Panama,2011,55
Americas,Panama,2010,53
Americas,Panama,2009,54
Americas,Panama,2008,58
Americas,Panama,2007,58
Americas,Panama,2006,60
Americas,Panama,2005,61
Americas,Panama,2004,65
Americas,Panama,2003,63
Americas,Panama,2002,63
Americas,Panama,2001,70
Americas,Panama,2000,48
Western Pacific,Papua New Guinea,2020,441
Western Pacific,Papua New Guinea,2019,432
Western Pacific,Papua New Guinea,2018,432
Western Pacific,Papua New Guinea,2017,432
Western Pacific,Papua New Guinea,2016,432
Western Pacific,Papua New Guinea,2015,432
Western Pacific,Papua New Guinea,2014,432
Western Pacific,Papua New Guinea,2013,432
Western Pacific,Papua New Guinea,2012,432
Western Pacific,Papua New Guinea,2011,432
Western Pacific,Papua New Guinea,2010,432
Western Pacific,Papua New Guinea,2009,432
Western Pacific,Papua New Guinea,2008,432
Western Pacific,Papua New Guinea,2007,432
Western Pacific,Papua New Guinea,2006,432
Western Pacific,Papua New Guinea,2005,432
Western Pacific,Papua New Guinea,2004,432
Western Pacific,Papua New Guinea,2003,432
Western Pacific,Papua New Guinea,2002,432
Western Pacific,Papua New Guinea,2001,432
Western Pacific,Papua New Guinea,2000,432
Americas,Paraguay,2020,48
Americas,Paraguay,2019,46
Americas,Paraguay,2018,43
Americas,Paraguay,2017,43
Americas,Paraguay,2016,41
Americas,Paraguay,2015,40
Americas,Paraguay,2014,39
Americas,Paraguay,2013,40
Americas,Paraguay,2012,43
Americas,Paraguay,2011,43
Americas,Paraguay,2010,42
Americas,Paraguay,2009,44
Americas,Paraguay,2008,42
Americas,Paraguay,2007,43
Americas,Paraguay,2006,48
Americas,Paraguay,2005,43
Americas,Paraguay,2004,47
Americas,Paraguay,2003,47
Americas,Paraguay,2002,44
Americas,Paraguay,2001,44
Americas,Paraguay,2000,42
Americas,Peru,2020,116
Americas,Peru,2019,119
Americas,Peru,2018,119
Americas,Peru,2017,119
Americas,Peru,2016,120
Americas,Peru,2015,122
Americas,Peru,2014,125
Americas,Peru,2013,125
Americas,Peru,2012,126
Americas,Peru,2011,133
Americas,Peru,2010,134
Americas,Peru,2009,138
Americas,Peru,2008,141
Americas,Peru,2007,143
Americas,Peru,2006,153
Americas,Peru,2005,151
Americas,Peru,2004,151
Americas,Peru,2003,146
Americas,Peru,2002,166
Americas,Peru,2001,173
Americas,Peru,2000,183
Western Pacific,Philippines,2020,539
Western Pacific,Philippines,2019,554
Western Pacific,Philippines,2018,554
Western Pacific,Philippines,2017,554
Western Pacific,Philippines,2016,554
Western Pacific,Philippines,2015,550
Western Pacific,Philippines,2014,546
Western Pacific,Philippines,2013,543
Western Pacific,Philippines,2012,539
Western Pacific,Philippines,2011,535
Western Pacific,Philippines,2010,531
Western Pacific,Philippines,2009,528
Western Pacific,Philippines,2008,524
Western Pacific,Philippines,2007,520
Western Pacific,Philippines,2006,530
Western Pacific,Philippines,2005,539
Western Pacific,Philippines,2004,549
Western Pacific,Philippines,2003,559
Western Pacific,Philippines,2002,569
Western Pacific,Philippines,2001,579
Western Pacific,Philippines,2000,590
Europe,Poland,2020,9.6
Europe,Poland,2019,15
Europe,Poland,2018,16
Europe,Poland,2017,17
Europe,Poland,2016,19
Europe,Poland,2015,19
Europe,Poland,2014,20
Europe,Poland,2013,21
Europe,Poland,2012,21
Europe,Poland,2011,24
Europe,Poland,2010,21
Europe,Poland,2009,23
Europe,Poland,2008,22
Europe,Poland,2007,24
Europe,Poland,2006,24
Europe,Poland,2005,25
Europe,Poland,2004,26
Europe,Poland,2003,30
Europe,Poland,2002,30
Europe,Poland,2001,30
Europe,Poland,2000,33
Europe,Portugal,2020,16
Europe,Portugal,2019,19
Europe,Portugal,2018,21
Europe,Portugal,2017,20
Europe,Portugal,2016,20
Europe,Portugal,2015,23
Europe,Portugal,2014,24
Europe,Portugal,2013,26
Europe,Portugal,2012,27
Europe,Portugal,2011,27
Europe,Portugal,2010,28
Europe,Portugal,2009,29
Europe,Portugal,2008,31
Europe,Portugal,2007,32
Europe,Portugal,2006,35
Europe,Portugal,2005,36
Europe,Portugal,2004,40
Europe,Portugal,2003,44
Europe,Portugal,2002,49
Europe,Portugal,2001,48
Europe,Portugal,2000,47
Eastern Mediterranean,Qatar,2020,34
Eastern Mediterranean,Qatar,2019,35
Eastern Mediterranean,Qatar,2018,31
Eastern Mediterranean,Qatar,2017,25
Eastern Mediterranean,Qatar,2016,22
Eastern Mediterranean,Qatar,2015,24
Eastern Mediterranean,Qatar,2014,22
Eastern Mediterranean,Qatar,2013,30
Eastern Mediterranean,Qatar,2012,38
Eastern Mediterranean,Qatar,2011,31
Eastern Mediterranean,Qatar,2010,36
Eastern Mediterranean,Qatar,2009,43
Eastern Mediterranean,Qatar,2008,45
Eastern Mediterranean,Qatar,2007,38
Eastern Mediterranean,Qatar,2006,38
Eastern Mediterranean,Qatar,2005,43
Eastern Mediterranean,Qatar,2004,42
Eastern Mediterranean,Qatar,2003,47
Eastern Mediterranean,Qatar,2002,50
Eastern Mediterranean,Qatar,2001,53
Eastern Mediterranean,Qatar,2000,54
Western Pacific,South Korea,2020,49
Western Pacific,South Korea,2019,59
Western Pacific,South Korea,2018,65
Western Pacific,South Korea,2017,70
Western Pacific,South Korea,2016,76
Western Pacific,South Korea,2015,79
Western Pacific,South Korea,2014,85
Western Pacific,South Korea,2013,88
Western Pacific,South Korea,2012,93
Western Pacific,South Korea,2011,99
Western Pacific,South Korea,2010,95
Western Pacific,South Korea,2009,94
Western Pacific,South Korea,2008,88
Western Pacific,South Korea,2007,91
Western Pacific,South Korea,2006,92
Western Pacific,South Korea,2005,94
Western Pacific,South Korea,2004,77
Western Pacific,South Korea,2003,82
Western Pacific,South Korea,2002,78
Western Pacific,South Korea,2001,84
Western Pacific,South Korea,2000,49
Europe,Moldova,2020,74
Europe,Moldova,2019,80
Europe,Moldova,2018,86
Europe,Moldova,2017,95
Europe,Moldova,2016,101
Europe,Moldova,2015,102
Europe,Moldova,2014,115
Europe,Moldova,2013,127
Europe,Moldova,2012,124
Europe,Moldova,2011,119
Europe,Moldova,2010,116
Europe,Moldova,2009,125
Europe,Moldova,2008,125
Europe,Moldova,2007,135
Europe,Moldova,2006,138
Europe,Moldova,2005,142
Europe,Moldova,2004,133
Europe,Moldova,2003,119
Europe,Moldova,2002,104
Europe,Moldova,2001,99
Europe,Moldova,2000,80
Europe,Romania,2020,64
Europe,Romania,2019,66
Europe,Romania,2018,68
Europe,Romania,2017,72
Europe,Romania,2016,74
Europe,Romania,2015,82
Europe,Romania,2014,85
Europe,Romania,2013,89
Europe,Romania,2012,92
Europe,Romania,2011,96
Europe,Romania,2010,104
Europe,Romania,2009,115
Europe,Romania,2008,120
Europe,Romania,2007,124
Europe,Romania,2006,132
Europe,Romania,2005,140
Europe,Romania,2004,152
Europe,Romania,2003,157
Europe,Romania,2002,157
Europe,Romania,2001,149
Europe,Romania,2000,143
Europe,Russia,2020,46
Europe,Russia,2019,50
Europe,Russia,2018,54
Europe,Russia,2017,59
Europe,Russia,2016,63
Europe,Russia,2015,67
Europe,Russia,2014,70
Europe,Russia,2013,73
Europe,Russia,2012,77
Europe,Russia,2011,81
Europe,Russia,2010,85
Europe,Russia,2009,89
Europe,Russia,2008,90
Europe,Russia,2007,90
Europe,Russia,2006,88
Europe,Russia,2005,88
Europe,Russia,2004,87
Europe,Russia,2003,88
Europe,Russia,2002,90
Europe,Russia,2001,92
Europe,Russia,2000,95
Africa,Rwanda,2020,58
Africa,Rwanda,2019,57
Africa,Rwanda,2018,59
Africa,Rwanda,2017,58
Africa,Rwanda,2016,62
Africa,Rwanda,2015,61
Africa,Rwanda,2014,65
Africa,Rwanda,2013,66
Africa,Rwanda,2012,72
Africa,Rwanda,2011,80
Africa,Rwanda,2010,83
Africa,Rwanda,2009,95
Africa,Rwanda,2008,101
Africa,Rwanda,2007,106
Africa,Rwanda,2006,112
Africa,Rwanda,2005,102
Africa,Rwanda,2004,93
Africa,Rwanda,2003,100
Africa,Rwanda,2002,89
Africa,Rwanda,2001,83
Africa,Rwanda,2000,96
Americas,Saint Kitts and Nevis,2020,4.3
Americas,Saint Kitts and Nevis,2019,4.4
Americas,Saint Kitts and Nevis,2018,0
Americas,Saint Kitts and Nevis,2017,2.2
Americas,Saint Kitts and Nevis,2016,0
Americas,Saint Kitts and Nevis,2015,4.7
Americas,Saint Kitts and Nevis,2014,16
Americas,Saint Kitts and Nevis,2013,0
Americas,Saint Kitts and Nevis,2012,4.6
Americas,Saint Kitts and Nevis,2011,2.3
Americas,Saint Kitts and Nevis,2010,4.7
Americas,Saint Kitts and Nevis,2009,9.5
Americas,Saint Kitts and Nevis,2008,12
Americas,Saint Kitts and Nevis,2007,9.6
Americas,Saint Kitts and Nevis,2006,2.4
Americas,Saint Kitts and Nevis,2005,0
Americas,Saint Kitts and Nevis,2004,5
Americas,Saint Kitts and Nevis,2003,2.5
Americas,Saint Kitts and Nevis,2002,7.6
Americas,Saint Kitts and Nevis,2001,5.2
Americas,Saint Kitts and Nevis,2000,0
Americas,Saint Lucia,2020,2.2
Americas,Saint Lucia,2019,3.8
Americas,Saint Lucia,2018,3.2
Americas,Saint Lucia,2017,7
Americas,Saint Lucia,2016,1.9
Americas,Saint Lucia,2015,9
Americas,Saint Lucia,2014,3.9
Americas,Saint Lucia,2013,5.8
Americas,Saint Lucia,2012,7.2
Americas,Saint Lucia,2011,4.6
Americas,Saint Lucia,2010,5.9
Americas,Saint Lucia,2009,6.7
Americas,Saint Lucia,2008,14
Americas,Saint Lucia,2007,13
Americas,Saint Lucia,2006,10
Americas,Saint Lucia,2005,9.9
Americas,Saint Lucia,2004,11
Americas,Saint Lucia,2003,11
Americas,Saint Lucia,2002,12
Americas,Saint Lucia,2001,11
Americas,Saint Lucia,2000,6.6
Americas,Saint Vincent and the Grenadines,2020,6.7
Americas,Saint Vincent and the Grenadines,2019,4.2
Americas,Saint Vincent and the Grenadines,2018,6.3
Americas,Saint Vincent and the Grenadines,2017,2.1
Americas,Saint Vincent and the Grenadines,2016,6.3
Americas,Saint Vincent and the Grenadines,2015,7.4
Americas,Saint Vincent and the Grenadines,2014,5.3
Americas,Saint Vincent and the Grenadines,2013,3.2
Americas,Saint Vincent and the Grenadines,2012,32
Americas,Saint Vincent and the Grenadines,2011,18
Americas,Saint Vincent and the Grenadines,2010,16
Americas,Saint Vincent and the Grenadines,2009,9.6
Americas,Saint Vincent and the Grenadines,2008,13
Americas,Saint Vincent and the Grenadines,2007,13
Americas,Saint Vincent and the Grenadines,2006,14
Americas,Saint Vincent and the Grenadines,2005,7.4
Americas,Saint Vincent and the Grenadines,2004,8.5
Americas,Saint Vincent and the Grenadines,2003,15
Americas,Saint Vincent and the Grenadines,2002,11
Americas,Saint Vincent and the Grenadines,2001,11
Americas,Saint Vincent and the Grenadines,2000,17
Western Pacific,Samoa,2020,6.1
Western Pacific,Samoa,2019,11
Western Pacific,Samoa,2018,6.4
Western Pacific,Samoa,2017,18
Western Pacific,Samoa,2016,7.7
Western Pacific,Samoa,2015,11
Western Pacific,Samoa,2014,14
Western Pacific,Samoa,2013,13
Western Pacific,Samoa,2012,13
Western Pacific,Samoa,2011,12
Western Pacific,Samoa,2010,8.7
Western Pacific,Samoa,2009,10
Western Pacific,Samoa,2008,7.5
Western Pacific,Samoa,2007,13
Western Pacific,Samoa,2006,16
Western Pacific,Samoa,2005,15
Western Pacific,Samoa,2004,22
Western Pacific,Samoa,2003,17
Western Pacific,Samoa,2002,20
Western Pacific,Samoa,2001,14
Western Pacific,Samoa,2000,28
Europe,San Marino,2020,0
Europe,San Marino,2019,0
Europe,San Marino,2018,0
Europe,San Marino,2017,0
Europe,San Marino,2016,0
Europe,San Marino,2015,0
Europe,San Marino,2014,0
Europe,San Marino,2013,0
Europe,San Marino,2012,0
Europe,San Marino,2011,0
Europe,San Marino,2010,0
Europe,San Marino,2009,0
Europe,San Marino,2008,0
Europe,San Marino,2007,0
Europe,San Marino,2006,0
Europe,San Marino,2005,0
Europe,San Marino,2004,0
Europe,San Marino,2003,4
Europe,San Marino,2002,4.1
Europe,San Marino,2001,0
Europe,San Marino,2000,4.2
Africa,Sao Tome and Principe,2020,118
Africa,Sao Tome and Principe,2019,114
Africa,Sao Tome and Principe,2018,124
Africa,Sao Tome and Principe,2017,117
Africa,Sao Tome and Principe,2016,162
Africa,Sao Tome and Principe,2015,156
Africa,Sao Tome and Principe,2014,141
Africa,Sao Tome and Principe,2013,134
Africa,Sao Tome and Principe,2012,107
Africa,Sao Tome and Principe,2011,129
Africa,Sao Tome and Principe,2010,117
Africa,Sao Tome and Principe,2009,78
Africa,Sao Tome and Principe,2008,70
Africa,Sao Tome and Principe,2007,98
Africa,Sao Tome and Principe,2006,166
Africa,Sao Tome and Principe,2005,151
Africa,Sao Tome and Principe,2004,138
Africa,Sao Tome and Principe,2003,125
Africa,Sao Tome and Principe,2002,112
Africa,Sao Tome and Principe,2001,117
Africa,Sao Tome and Principe,2000,119
Eastern Mediterranean,Saudi Arabia,2020,8.1
Eastern Mediterranean,Saudi Arabia,2019,9.9
Eastern Mediterranean,Saudi Arabia,2018,10
Eastern Mediterranean,Saudi Arabia,2017,10
Eastern Mediterranean,Saudi Arabia,2016,10
Eastern Mediterranean,Saudi Arabia,2015,12
Eastern Mediterranean,Saudi Arabia,2014,12
Eastern Mediterranean,Saudi Arabia,2013,13
Eastern Mediterranean,Saudi Arabia,2012,15
Eastern Mediterranean,Saudi Arabia,2011,16
Eastern Mediterranean,Saudi Arabia,2010,19
Eastern Mediterranean,Saudi Arabia,2009,17
Eastern Mediterranean,Saudi Arabia,2008,18
Eastern Mediterranean,Saudi Arabia,2007,18
Eastern Mediterranean,Saudi Arabia,2006,18
Eastern Mediterranean,Saudi Arabia,2005,17
Eastern Mediterranean,Saudi Arabia,2004,16
Eastern Mediterranean,Saudi Arabia,2003,17
Eastern Mediterranean,Saudi Arabia,2002,18
Eastern Mediterranean,Saudi Arabia,2001,18
Eastern Mediterranean,Saudi Arabia,2000,19
Africa,Senegal,2020,117
Africa,Senegal,2019,117
Africa,Senegal,2018,118
Africa,Senegal,2017,120
Africa,Senegal,2016,122
Africa,Senegal,2015,123
Africa,Senegal,2014,125
Africa,Senegal,2013,127
Africa,Senegal,2012,129
Africa,Senegal,2011,130
Africa,Senegal,2010,132
Africa,Senegal,2009,134
Africa,Senegal,2008,136
Africa,Senegal,2007,138
Africa,Senegal,2006,139
Africa,Senegal,2005,141
Africa,Senegal,2004,144
Africa,Senegal,2003,147
Africa,Senegal,2002,150
Africa,Senegal,2001,153
Africa,Senegal,2000,155
Europe,Serbia,2020,13
Europe,Serbia,2019,14
Europe,Serbia,2018,17
Europe,Serbia,2017,19
Europe,Serbia,2016,19
Europe,Serbia,2015,21
Europe,Serbia,2014,23
Europe,Serbia,2013,27
Europe,Serbia,2012,24
Europe,Serbia,2011,28
Europe,Serbia,2010,30
Europe,Serbia,2009,32
Europe,Serbia,2008,35
Europe,Serbia,2007,37
Europe,Serbia,2006,40
Europe,Serbia,2005,40
Africa,Seychelles,2020,11
Africa,Seychelles,2019,16
Africa,Seychelles,2018,18
Africa,Seychelles,2017,19
Africa,Seychelles,2016,14
Africa,Seychelles,2015,9.7
Africa,Seychelles,2014,16
Africa,Seychelles,2013,30
Africa,Seychelles,2012,25
Africa,Seychelles,2011,26
Africa,Seychelles,2010,21
Africa,Seychelles,2009,19
Africa,Seychelles,2008,7.6
Africa,Seychelles,2007,22
Africa,Seychelles,2006,23
Africa,Seychelles,2005,18
Africa,Seychelles,2004,24
Africa,Seychelles,2003,13
Africa,Seychelles,2002,40
Africa,Seychelles,2001,27
Africa,Seychelles,2000,28
Africa,Sierra Leone,2020,298
Africa,Sierra Leone,2019,295
Africa,Sierra Leone,2018,298
Africa,Sierra Leone,2017,301
Africa,Sierra Leone,2016,304
Africa,Sierra Leone,2015,307
Africa,Sierra Leone,2014,310
Africa,Sierra Leone,2013,313
Africa,Sierra Leone,2012,314
Africa,Sierra Leone,2011,316
Africa,Sierra Leone,2010,317
Africa,Sierra Leone,2009,318
Africa,Sierra Leone,2008,318
Africa,Sierra Leone,2007,318
Africa,Sierra Leone,2006,317
Africa,Sierra Leone,2005,316
Africa,Sierra Leone,2004,314
Africa,Sierra Leone,2003,313
Africa,Sierra Leone,2002,311
Africa,Sierra Leone,2001,309
Africa,Sierra Leone,2000,305
Western Pacific,Singapore,2020,46
Western Pacific,Singapore,2019,41
Western Pacific,Singapore,2018,47
Western Pacific,Singapore,2017,47
Western Pacific,Singapore,2016,50
Western Pacific,Singapore,2015,45
Western Pacific,Singapore,2014,45
Western Pacific,Singapore,2013,46
Western Pacific,Singapore,2012,49
Western Pacific,Singapore,2011,36
Western Pacific,Singapore,2010,35
Western Pacific,Singapore,2009,35
Western Pacific,Singapore,2008,38
Western Pacific,Singapore,2007,34
Western Pacific,Singapore,2006,35
Western Pacific,Singapore,2005,37
Western Pacific,Singapore,2004,39
Western Pacific,Singapore,2003,44
Western Pacific,Singapore,2002,42
Western Pacific,Singapore,2001,43
Western Pacific,Singapore,2000,49
Europe,Slovakia,2020,3.2
Europe,Slovakia,2019,4.5
Europe,Slovakia,2018,5.8
Europe,Slovakia,2017,4.8
Europe,Slovakia,2016,5.9
Europe,Slovakia,2015,6.5
Europe,Slovakia,2014,6.8
Europe,Slovakia,2013,8.4
Europe,Slovakia,2012,6.8
Europe,Slovakia,2011,8
Europe,Slovakia,2010,8.7
Europe,Slovakia,2009,9.6
Europe,Slovakia,2008,12
Europe,Slovakia,2007,13
Europe,Slovakia,2006,14
Europe,Slovakia,2005,15
Europe,Slovakia,2004,14
Europe,Slovakia,2003,21
Europe,Slovakia,2002,21
Europe,Slovakia,2001,21
Europe,Slovakia,2000,22
Europe,Slovenia,2020,4.1
Europe,Slovenia,2019,5.4
Europe,Slovenia,2018,5.4
Europe,Slovenia,2017,6.2
Europe,Slovenia,2016,6.5
Europe,Slovenia,2015,7.2
Europe,Slovenia,2014,7.9
Europe,Slovenia,2013,7.7
Europe,Slovenia,2012,7.5
Europe,Slovenia,2011,10
Europe,Slovenia,2010,9.5
Europe,Slovenia,2009,11
Europe,Slovenia,2008,12
Europe,Slovenia,2007,12
Europe,Slovenia,2006,12
Europe,Slovenia,2005,16
Europe,Slovenia,2004,14
Europe,Slovenia,2003,16
Europe,Slovenia,2002,20
Europe,Slovenia,2001,21
Europe,Slovenia,2000,21
Western Pacific,Solomon Is.,2020,65
Western Pacific,Solomon Is.,2019,66
Western Pacific,Solomon Is.,2018,74
Western Pacific,Solomon Is.,2017,73
Western Pacific,Solomon Is.,2016,81
Western Pacific,Solomon Is.,2015,86
Western Pacific,Solomon Is.,2014,73
Western Pacific,Solomon Is.,2013,79
Western Pacific,Solomon Is.,2012,81
Western Pacific,Solomon Is.,2011,92
Western Pacific,Solomon Is.,2010,80
Western Pacific,Solomon Is.,2009,89
Western Pacific,Solomon Is.,2008,96
Western Pacific,Solomon Is.,2007,101
Western Pacific,Solomon Is.,2006,96
Western Pacific,Solomon Is.,2005,106
Western Pacific,Solomon Is.,2004,93
Western Pacific,Solomon Is.,2003,82
Western Pacific,Solomon Is.,2002,73
Western Pacific,Solomon Is.,2001,86
Western Pacific,Solomon Is.,2000,91
Eastern Mediterranean,Somalia,2020,259
Eastern Mediterranean,Somalia,2019,258
Eastern Mediterranean,Somalia,2018,262
Eastern Mediterranean,Somalia,2017,266
Eastern Mediterranean,Somalia,2016,270
Eastern Mediterranean,Somalia,2015,274
Eastern Mediterranean,Somalia,2014,274
Eastern Mediterranean,Somalia,2013,285
Eastern Mediterranean,Somalia,2012,286
Eastern Mediterranean,Somalia,2011,286
Eastern Mediterranean,Somalia,2010,286
Eastern Mediterranean,Somalia,2009,286
Eastern Mediterranean,Somalia,2008,286
Eastern Mediterranean,Somalia,2007,285
Eastern Mediterranean,Somalia,2006,285
Eastern Mediterranean,Somalia,2005,285
Eastern Mediterranean,Somalia,2004,285
Eastern Mediterranean,Somalia,2003,285
Eastern Mediterranean,Somalia,2002,285
Eastern Mediterranean,Somalia,2001,285
Eastern Mediterranean,Somalia,2000,285
Africa,South Africa,2020,554
Africa,South Africa,2019,615
Africa,South Africa,2018,677
Africa,South Africa,2017,738
Africa,South Africa,2016,805
Africa,South Africa,2015,988
Africa,South Africa,2014,1070
Africa,South Africa,2013,1110
Africa,South Africa,2012,1160
Africa,South Africa,2011,1200
Africa,South Africa,2010,1230
Africa,South Africa,2009,1260
Africa,South Africa,2008,1270
Africa,South Africa,2007,1270
Africa,South Africa,2006,1250
Africa,South Africa,2005,1210
Africa,South Africa,2004,1150
Africa,South Africa,2003,1070
Africa,South Africa,2002,971
Africa,South Africa,2001,867
Africa,South Africa,2000,762
Africa,S. Sudan,2020,232
Africa,S. Sudan,2019,227
Africa,S. Sudan,2018,227
Africa,S. Sudan,2017,227
Africa,S. Sudan,2016,227
Africa,S. Sudan,2015,227
Africa,S. Sudan,2014,227
Africa,S. Sudan,2013,227
Africa,S. Sudan,2012,227
Africa,S. Sudan,2011,227
Europe,Spain,2020,7.3
Europe,Spain,2019,10
Europe,Spain,2018,11
Europe,Spain,2017,11
Europe,Spain,2016,12
Europe,Spain,2015,9.9
Europe,Spain,2014,12
Europe,Spain,2013,13
Europe,Spain,2012,14
Europe,Spain,2011,16
Europe,Spain,2010,17
Europe,Spain,2009,18
Europe,Spain,2008,19
Europe,Spain,2007,19
Europe,Spain,2006,20
Europe,Spain,2005,19
Europe,Spain,2004,16
Europe,Spain,2003,27
Europe,Spain,2002,20
Europe,Spain,2001,19
Europe,Spain,2000,23
South-East Asia,Sri Lanka,2020,64
South-East Asia,Sri Lanka,2019,64
South-East Asia,Sri Lanka,2018,64
South-East Asia,Sri Lanka,2017,64
South-East Asia,Sri Lanka,2016,65
South-East Asia,Sri Lanka,2015,65
South-East Asia,Sri Lanka,2014,65
South-East Asia,Sri Lanka,2013,66
South-East Asia,Sri Lanka,2012,66
South-East Asia,Sri Lanka,2011,66
South-East Asia,Sri Lanka,2010,66
South-East Asia,Sri Lanka,2009,66
